TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,44971,TablaGeneral,,
23/07/2019 11:40,11227,310.9,639,251.7,25.74,66.23,2.292,879.3912
23/07/2019 11:50,11228,124.5,439.1,243.9,24.38,66.43,1.956,879.269
23/07/2019 12:00,11229,105.7,431.8,257.1,24.77,63.71,0.58,878.9752
23/07/2019 12:10,11230,787.5,1189,295.6,25.63,62.35,1.443,878.9481
23/07/2019 12:20,11231,314.9,673.5,273.5,26.11,59.76,2.95,878.8203
23/07/2019 12:30,11232,0.509,306.5,266.5,25.76,60.27,1.971,878.8635
23/07/2019 12:40,11233,337.8,761.7,327.9,25.88,56.01,1.506,878.6646
23/07/2019 12:50,11234,38.04,392.3,296,25.89,64.05,2.878,878.6293
23/07/2019 13:00,11235,219.1,709.5,396.6,25.69,57.68,2.008,878.6091
23/07/2019 13:10,11236,31.54,510.2,388.9,26.66,57.88,1.061,878.3755
23/07/2019 13:20,11237,5.987,481.1,395.3,26.41,58.91,2.901,878.2363
23/07/2019 13:30,11238,58.22,502.4,372.4,26.51,60.17,1.897,878.1024
23/07/2019 13:40,11239,10.94,475.1,399.4,25.92,58.77,1.617,878.0003
23/07/2019 13:50,11240,33.51,573.5,440,26.36,57.2,1.111,878.0498
23/07/2019 14:00,11241,0.891,408.2,351.6,26.45,56.59,1.009,877.9684
23/07/2019 14:10,11242,1.127,366.7,310.6,26.99,55.43,0.65,877.8138
23/07/2019 14:20,11243,1.57,363.8,303.5,26.36,61.19,1.949,877.8003
23/07/2019 14:30,11244,0.176,293.7,252.7,25.83,61.6,2.568,877.4853
23/07/2019 14:40,11245,0.064,251.5,213.8,24.85,69.3,3.171,877.4179
23/07/2019 14:50,11246,0.057,219.2,185.7,23.97,71.41,2.266,877.3901
23/07/2019 15:00,11247,1.023,236.9,195.2,23.85,70.52,1.652,877.1551
23/07/2019 15:10,11248,3.654,306.4,248.2,23.77,68.85,2.854,876.8445
23/07/2019 15:20,11249,0.839,358.1,305.8,23.75,63.61,2.638,876.6437
23/07/2019 15:30,11250,1.138,335.4,286.2,24.22,60.14,2.301,876.5102
23/07/2019 15:40,11251,1.496,302.3,260.7,25.04,57.86,0.54,876.5833
23/07/2019 15:50,11252,0.836,252.9,217.8,25.85,58.53,0.292,876.3245
23/07/2019 16:00,11253,0.327,207.5,180.1,26.07,60.3,0.877,876.0966
23/07/2019 16:10,11254,0.312,201.1,176.7,26.06,56.79,0.873,876.0698
23/07/2019 16:20,11255,0.192,208.8,183.5,26.28,57.3,1.147,876.0025
23/07/2019 16:30,11256,0.252,227.7,198.8,25.97,58.16,1.122,876.002
23/07/2019 16:40,11257,0.3,218.3,189.8,25.96,57.44,1.134,876.1188
23/07/2019 16:50,11258,0.393,229.6,197.5,26.49,56.36,0.825,876.2078
23/07/2019 17:00,11259,1.136,235.8,199.4,26.24,56.76,1.213,875.9946
23/07/2019 17:10,11260,1.39,227.1,186.7,25.88,58.05,1.728,876.0099
23/07/2019 17:20,11261,1.812,203.7,165.2,25.81,58.54,1.439,876.0414
23/07/2019 17:30,11262,3.149,215.7,166.5,26.11,57.65,1.318,876.0329
23/07/2019 17:40,11263,1.958,198.5,156.7,26.24,57.07,1.196,876.0045
23/07/2019 17:50,11264,1.93,172.1,137.1,26.35,56.69,1.294,876.1945
23/07/2019 18:00,11265,1.638,157.4,126.3,26.29,58.57,0.737,876.2429
23/07/2019 18:10,11266,0.427,117,95.9,25.74,61.57,1.482,876.2715
23/07/2019 18:20,11267,1.107,88.5,69.97,25.37,62.39,1.743,876.1514
23/07/2019 18:30,11268,167.5,112.5,61.25,25.31,61.09,1.759,875.9906
23/07/2019 18:40,11269,45.8,69.48,49.93,25.43,62.73,1.281,876.0625
23/07/2019 18:50,11270,2.333,40.61,33.69,25.24,62.63,0.893,876.2203
23/07/2019 19:00,11271,0.545,27.54,22.51,25.26,63.95,0.266,876.3055
23/07/2019 19:10,11272,0.009,12.66,10.18,25.17,65.15,0,876.3715
23/07/2019 19:20,11273,0,1.804,1.253,25,67.13,0.008,876.5955
23/07/2019 19:30,11274,0,0,0,24.58,68.76,0.204,876.6194
23/07/2019 19:40,11275,0.01,0,0,24.1,71.18,1.581,876.796
23/07/2019 19:50,11276,0,0,0,23.69,73.98,2.151,877.0198
23/07/2019 20:00,11277,0,0,0,23.33,74.29,1.86,877.1673
23/07/2019 20:10,11278,0.009,0,0,23.11,74.83,2.234,877.3464
23/07/2019 20:20,11279,0.001,0,0,22.94,76.3,1.252,877.5377
23/07/2019 20:30,11280,0,0,0,22.83,75.79,0.608,877.8088
23/07/2019 20:40,11281,0,0,0,22.94,76.03,0.203,878.0706
23/07/2019 20:50,11282,0,0,0,22.92,76.78,0.027,878.267
23/07/2019 21:00,11283,0,0,0,22.45,81.9,1.281,878.3732
23/07/2019 21:10,11284,0.028,0,0,22.08,81.6,0.998,878.5697
23/07/2019 21:20,11285,0.062,0,0,22.03,84.1,1.166,878.6757
23/07/2019 21:30,11286,0.19,0,0,22.05,81.3,1.399,878.7985
23/07/2019 21:40,11287,0.261,0,0,22.08,82.1,1.646,878.9539
23/07/2019 21:50,11288,0.007,0,0,21.8,83,1.504,879.1259
23/07/2019 22:00,11289,0.078,0,0,21.85,80.1,1.127,879.2155
23/07/2019 22:10,11290,0.225,0,0,22.33,78.58,0.129,879.1831
23/07/2019 22:20,11291,0.106,0,0,22.21,84.2,1.205,879.3624
23/07/2019 22:30,11292,0.032,0,0,21.8,83.1,0.44,879.4037
23/07/2019 22:40,11293,0.161,0,0,21.94,83.4,0.418,879.5264
23/07/2019 22:50,11294,0.353,0,0,21.9,73.47,2.609,879.7721
23/07/2019 23:00,11295,0.355,0,0,22.01,71.43,2.938,879.8779
23/07/2019 23:10,11296,0.054,0.044,0,21.84,74.9,2.509,880.1399
23/07/2019 23:20,11297,0,0.063,0,21.17,76.88,1.5,880.246
23/07/2019 23:30,11298,0,0.255,0,20.38,84.3,2.791,880.3525
23/07/2019 23:40,11299,0.001,0,0,19.99,82,0.978,880.5568
23/07/2019 23:50,11300,0,0.275,0,20.17,87.3,2.135,880.7125
24/07/2019 00:00,11301,0.001,3.899,0.247,18.54,96.3,3.389,880.9742
24/07/2019 00:10,11302,0.024,0.736,0.055,17.6,97.1,2.249,881.1128
24/07/2019 00:20,11303,0.034,0.186,0,17.4,98.6,1.618,881.0474
24/07/2019 00:30,11304,0.111,0.097,0,17.32,98.2,1.81,881.1782
24/07/2019 00:40,11305,0.069,0.376,0.001,17.17,97,1.697,881.1046
24/07/2019 00:50,11306,0.252,0.054,0,17.19,97,2.536,881.1046
24/07/2019 01:00,11307,0.052,0.246,0.001,17.23,95.9,4.029,881.1209
24/07/2019 01:10,11308,0.169,0.008,0.002,17.32,95.9,3.56,881.1209
24/07/2019 01:20,11309,0.132,0.012,0,17.48,93.5,3.479,880.9901
24/07/2019 01:30,11310,0.319,0,0,17.64,95.1,3.538,881.0634
24/07/2019 01:40,11311,0.281,0,0,17.87,93.2,3.168,880.9574
24/07/2019 01:50,11312,0.336,0,0.002,18.02,96,1.037,880.9574
24/07/2019 02:00,11313,0.289,0,0,17.93,97.7,0.911,880.9163
24/07/2019 02:10,11314,0.064,0,0,17.94,97.9,0.475,880.7939
24/07/2019 02:20,11315,0.011,0,0,17.82,98.1,0.011,880.6707
24/07/2019 02:30,11316,0.115,0,0,17.87,98.1,0.169,880.5074
24/07/2019 02:40,11317,0.041,0,0,17.82,97.9,0.005,880.4749
24/07/2019 02:50,11318,0.044,0,0,17.87,97.6,0,880.4173
24/07/2019 03:00,11319,0.091,0,0,17.93,97.9,0.225,880.3685
24/07/2019 03:10,11320,0.121,0,0,17.95,97.7,1.261,880.3685
24/07/2019 03:20,11321,0.053,0.012,0,17.83,98.2,1.261,880.2952
24/07/2019 03:30,11322,0.087,0,0,17.87,97.9,0.616,880.3274
24/07/2019 03:40,11323,0.257,0.003,0,17.95,98.2,1.047,880.2784
24/07/2019 03:50,11324,0,0.454,0,17.81,95.8,0.758,880.1967
24/07/2019 04:00,11325,0,0.262,0,17.81,94.3,0.965,880.1561
24/07/2019 04:10,11326,0.04,0.194,0,17.73,94.5,0.727,880.2375
24/07/2019 04:20,11327,0.043,0,0,17.77,94.9,0,880.1396
24/07/2019 04:30,11328,0.115,0,0.048,17.79,96,0,880.1396
24/07/2019 04:40,11329,0.131,0,0.182,17.82,96.4,0,880.1313
24/07/2019 04:50,11330,0.125,0,0.025,17.81,96.9,0,880.0823
24/07/2019 05:00,11331,0.014,0,0,17.94,95.7,0.022,880.1396
24/07/2019 05:10,11332,0.022,0,0,17.91,96.7,0.152,880.1313
24/07/2019 05:20,11333,0.083,0,0,17.97,96.7,0.035,880.0983
24/07/2019 05:30,11334,0.031,0,0,17.92,97.5,0.024,879.9843
24/07/2019 05:40,11335,0.179,0,0,17.96,97.7,0.022,880.1315
24/07/2019 05:50,11336,0.058,0,0,17.97,98,0.06,880.1396
24/07/2019 06:00,11337,0.055,0,0,17.95,98,0.662,880.1807
24/07/2019 06:10,11338,0.051,0.042,0.08,18,97.9,1.71,880.2949
24/07/2019 06:20,11339,0.02,0.863,0.798,17.9,98.1,2,880.2458
24/07/2019 06:30,11340,0.048,2.855,2.419,17.86,97.2,1.351,880.2786
24/07/2019 06:40,11341,2.28,7.539,6.305,17.87,95.7,0.943,880.2949
24/07/2019 06:50,11342,0.194,13.29,11.67,17.96,97.2,0.565,880.2047
24/07/2019 07:00,11343,0.16,23.22,20.11,17.92,98.2,0.363,880.0983
24/07/2019 07:10,11344,0.382,37.86,32.61,18.06,97.7,0.032,879.9432
24/07/2019 07:20,11345,0.384,52.02,44.73,18.13,96.8,0,879.976
24/07/2019 07:30,11346,0.394,74.9,64.11,18.28,96.3,0.052,879.9595
24/07/2019 07:40,11347,0.394,109.8,94.1,18.47,92.9,0.641,879.845
24/07/2019 07:50,11348,2.191,146.9,125.4,18.65,93.1,1.478,879.8781
24/07/2019 08:00,11349,4.043,173.9,148.6,18.65,95.3,1.652,880.058
24/07/2019 08:10,11350,1.5,185.8,158.5,18.77,92.1,1.398,880.1068
24/07/2019 08:20,11351,9.2,224.4,179.8,19.11,89.5,0.527,880.2134
24/07/2019 08:30,11352,11.05,276.3,220.8,19.67,88.5,0.04,880.3525
24/07/2019 08:40,11353,12.04,305.1,250,20.12,86.1,0.433,880.4913
24/07/2019 08:50,11354,5.152,295.9,244.2,20.16,86.4,1.196,880.647
24/07/2019 09:00,11355,2.996,296.6,248.6,20.49,83.7,0.5,880.8345
24/07/2019 09:10,11356,3.063,333.4,278,20.47,83.7,0.843,881.04
24/07/2019 09:20,11357,135.2,518.4,344,20.85,79.98,0.427,881.0389
24/07/2019 09:30,11358,341.7,734.1,383.8,21.29,81.9,0.562,880.8998
24/07/2019 09:40,11359,106.5,552.5,385,22.5,73.84,0.714,880.8334
24/07/2019 09:50,11360,10.87,476.3,393.7,22.62,75.95,0.841,880.7674
24/07/2019 10:00,11361,16.77,521.3,420.7,22.72,75.68,0.607,880.8032
24/07/2019 10:10,11362,8.76,520.7,434.4,23.2,73.26,0.526,880.7164
24/07/2019 10:20,11363,7.148,507.8,427.4,23.86,71.15,0.317,880.8398
24/07/2019 10:30,11364,4.901,511.9,432.7,23.83,69.82,0.361,880.7876
24/07/2019 10:40,11365,2.651,488.8,419.2,24.11,67.06,0.182,880.6857
24/07/2019 10:50,11366,7.752,555.9,466.5,24.71,65.59,0.792,880.624
24/07/2019 11:00,11367,4.824,580.7,486.5,24.27,61.91,0.328,880.5739
24/07/2019 11:10,11368,9.4,573.1,476.4,25.35,64.26,0.727,880.4536
24/07/2019 11:20,11369,3.626,590.7,498.4,24.02,67.66,1.587,880.2323
24/07/2019 11:30,11370,118.5,798.9,531.9,24.15,66.71,1.923,880.3069
24/07/2019 11:40,11371,75.18,770.8,549.6,24.65,66.98,2.23,880.2289
24/07/2019 11:50,11372,16.3,611.8,500,23.73,72.37,3.213,880.145
24/07/2019 12:00,11373,4.724,577.3,485.1,23.44,67.22,2.325,879.9686
24/07/2019 12:10,11374,3.223,514.9,437.8,23.86,69.44,2.316,879.947
24/07/2019 12:20,11375,2.162,514.7,443.8,24.03,60.85,1.776,879.8088
24/07/2019 12:30,11376,0.475,493.4,427,24.37,62.79,2.2,879.6269
24/07/2019 12:40,11377,12.65,529.5,438.6,24.12,61.15,1.894,879.5805
24/07/2019 12:50,11378,169.7,792.5,489.7,24.4,63.78,2.219,879.497
24/07/2019 13:00,11379,271.1,901,491.2,24.41,60.61,1.895,879.4604
24/07/2019 13:10,11380,1.631,499,426.1,25.05,59.11,1.116,879.4542
24/07/2019 13:20,11381,0.999,474.1,401.1,24.74,58.87,1.738,879.226
24/07/2019 13:30,11382,66.64,581.9,414.2,25.27,55.3,1.528,879.0432
24/07/2019 13:40,11383,549.3,1071,394.5,26.73,50.29,0.611,878.9783
24/07/2019 13:50,11384,654.7,1120,358,27.7,52.06,1.187,878.8128
24/07/2019 14:00,11385,276.4,782.4,383.2,26.61,52.53,0.787,878.7005
24/07/2019 14:10,11386,26.06,450,344.3,27.23,49.74,0.424,878.5605
24/07/2019 14:20,11387,24.77,442,343.1,26.99,55.39,0.449,878.3853
24/07/2019 14:30,11388,14.62,385.1,316.5,26.92,54.47,0.459,878.326
24/07/2019 14:40,11389,1.301,338.7,291.7,26.12,57.06,0.654,878.1699
24/07/2019 14:50,11390,4.226,363.8,305.1,25.43,57.58,1.033,877.9714
24/07/2019 15:00,11391,6.964,370.2,304.2,25.15,58.02,1.935,877.6624
24/07/2019 15:10,11392,5.015,375.4,312.8,25.18,60.27,1.581,877.5881
24/07/2019 15:20,11393,30.83,510.7,398.4,25.69,55.29,1.003,877.3923
24/07/2019 15:30,11394,116.8,653.2,448.3,25.8,56.73,1.97,877.3253
24/07/2019 15:40,11395,179.1,720.5,463.5,25.52,55.67,2.343,877.2648
24/07/2019 15:50,11396,70.53,571.3,421.3,26.16,51.45,1.703,877.1328
24/07/2019 16:00,11397,45.16,468.5,363.8,27.03,48.72,0.438,877.0897
24/07/2019 16:10,11398,80.4,462.3,336.4,27.61,47.8,0.861,877.0234
24/07/2019 16:20,11399,0.302,225.5,196.3,27.62,50.05,0.461,876.9407
24/07/2019 16:30,11400,0.109,158.4,139.2,26.93,54.48,0.487,876.8896
24/07/2019 16:40,11401,0,123,106.6,25.62,54.1,1.409,876.735
24/07/2019 16:50,11402,0,133.6,115.3,25.31,53.15,1.475,876.6724
24/07/2019 17:00,11403,0.481,150.7,130.8,25.63,53.76,0.128,876.5177
24/07/2019 17:10,11404,1.208,157.5,133.9,26.07,56.79,0.027,876.5391
24/07/2019 17:20,11405,0.496,167.5,142.4,25.89,55.47,0.995,876.6332
24/07/2019 17:30,11406,0.719,182.5,157.1,25.94,56.35,0.614,876.5684
24/07/2019 17:40,11407,4.465,182.5,156.2,25.47,56.8,1.303,876.4854
24/07/2019 17:50,11408,7.329,173.3,145.5,25.42,55.67,1.137,876.4443
24/07/2019 18:00,11409,1.027,135.8,116.2,25.54,60.54,0.386,876.4719
24/07/2019 18:10,11410,0.376,99.4,85.3,25.4,57.41,0.419,876.5063
24/07/2019 18:20,11411,7.409,83.6,69.79,25.64,54.41,0.002,876.58
24/07/2019 18:30,11412,3.551,64.27,54.98,25.99,58.98,0.006,876.4736
24/07/2019 18:40,11413,0,41.03,35.68,25.29,60.82,1.232,876.606
24/07/2019 18:50,11414,0,23.65,20.05,24.87,67.74,0.946,876.66
24/07/2019 19:00,11415,0,13.75,11.19,24.45,70.94,1.068,876.7092
24/07/2019 19:10,11416,0,4.689,3.524,24.15,71.46,1.071,876.8439
24/07/2019 19:20,11417,0,0.789,0.435,23.97,75.54,0.737,877.0215
24/07/2019 19:30,11418,0,0,0,23.52,71.12,1.244,877.0961
24/07/2019 19:40,11419,0.021,0,0,23.61,73.16,1.108,877.2625
24/07/2019 19:50,11420,0,0,0,23.29,71.59,1.43,877.4008
24/07/2019 20:00,11421,0.012,0,0,23.28,72.21,1.513,877.4987
24/07/2019 20:10,11422,0.002,0,0,23.17,73.27,1.523,877.6596
24/07/2019 20:20,11423,0.003,0,0,22.9,77.7,1.513,877.7726
24/07/2019 20:30,11424,0,0,0,22.73,76.95,1.235,877.855
24/07/2019 20:40,11425,0.007,0,0,22.71,78.27,1.4,878.1083
24/07/2019 20:50,11426,0.07,0,0,22.54,74.29,1.541,878.2375
24/07/2019 21:00,11427,0.1,0,0,22.71,73.3,1.401,878.278
24/07/2019 21:10,11428,0.016,0,0,22.54,79.13,1.488,878.2626
24/07/2019 21:20,11429,0,0,0,22.13,81.2,1.568,878.3942
24/07/2019 21:30,11430,0,0,0,21.93,80.6,1.772,878.5685
24/07/2019 21:40,11431,0.009,0,0,21.91,80.8,2.051,878.7002
24/07/2019 21:50,11432,0,0,0,21.79,81.3,1.681,878.7821
24/07/2019 22:00,11433,0,0,0,21.66,82.3,1.506,878.8719
24/07/2019 22:10,11434,0.015,0,0,21.6,81.7,1.255,878.8475
24/07/2019 22:20,11435,0.015,0,0,21.55,81,1.395,878.9128
24/07/2019 22:30,11436,0.004,0,0,21.4,81.6,1.214,878.9373
24/07/2019 22:40,11437,0.227,0,0,21.41,78.65,1.843,878.9702
24/07/2019 22:50,11438,0.151,0,0,21.48,76.27,1.012,879.0112
24/07/2019 23:00,11439,0.391,0,0,21.94,72.48,0.874,879.158
24/07/2019 23:10,11440,0.203,0,0,22.06,74.32,0.207,879.0844
24/07/2019 23:20,11441,0.003,0,0,21.95,73.4,0,878.9291
24/07/2019 23:30,11442,0.015,0,0,21.62,76.95,1.186,878.8881
24/07/2019 23:40,11443,0.21,0,0,21.65,73.44,1.451,878.9376
24/07/2019 23:50,11444,0.111,0,0,21.73,75.69,0.484,878.9371
25/07/2019 00:00,11445,0,0,0,21.39,78.92,0.866,878.8802
25/07/2019 00:10,11446,0.005,0,0,21.1,81.3,0.96,878.9456
25/07/2019 00:20,11447,0.006,0,0,20.62,83.8,1.795,879.0519
25/07/2019 00:30,11448,0.104,0,0,20.5,83.4,1.3,878.8799
25/07/2019 00:40,11449,0.106,0,0,20.66,81.7,0.16,878.8635
25/07/2019 00:50,11450,0.391,0,0,20.93,80.4,0.317,878.7981
25/07/2019 01:00,11451,0.144,0,0,21.13,82.1,0,878.6592
25/07/2019 01:10,11452,0.24,0,0,21.16,83.4,0.675,878.6098
25/07/2019 01:20,11453,0,0,0,20.88,88.7,0.478,878.5124
25/07/2019 01:30,11454,0,0,0,20.31,92.1,0.156,878.4951
25/07/2019 01:40,11455,0.002,0,0,20.19,88.9,0.307,878.4876
25/07/2019 01:50,11456,0.245,0,0,20.22,91.3,0.571,878.3974
25/07/2019 02:00,11457,0.373,0,0,20.13,92.2,1.482,878.4714
25/07/2019 02:10,11458,0.073,0,0,19.89,93.9,2.049,878.553
25/07/2019 02:20,11459,0.001,0,0,19.67,93.9,1.387,878.5607
25/07/2019 02:30,11460,0.001,0,0,19.52,92.7,1.48,878.4139
25/07/2019 02:40,11461,0.005,0,0,19.51,93.7,0.457,878.4139
25/07/2019 02:50,11462,0,0,0,19.39,95,0.733,878.4631
25/07/2019 03:00,11463,0,0,0,19.24,95.5,2.03,878.5121
25/07/2019 03:10,11464,0.002,0,0,19.1,96.4,1.477,878.4875
25/07/2019 03:20,11465,0.002,0,0,19,96.4,1.821,878.4706
25/07/2019 03:30,11466,0.005,0,0,18.92,96.4,2.016,878.5209
25/07/2019 03:40,11467,0.092,0,0,18.96,95.8,1.752,878.627
25/07/2019 03:50,11468,0.221,0,0,19.06,94,1.984,878.8311
25/07/2019 04:00,11469,0.163,0,0,19.21,92.7,1.96,878.7656
25/07/2019 04:10,11470,0.171,0,0,19.36,91.3,1.892,878.7491
25/07/2019 04:20,11471,0.119,0,0,19.41,89.5,1.788,878.7654
25/07/2019 04:30,11472,0.049,0,0,19.38,89.2,2.139,878.7167
25/07/2019 04:40,11473,0,0,0,19.22,90.4,2.078,878.8066
25/07/2019 04:50,11474,0,0,0,19.03,92.3,0.632,878.8063
25/07/2019 05:00,11475,0.009,0,0,19.04,92.8,0.854,878.7083
25/07/2019 05:10,11476,0.01,0,0,18.91,94.1,0.578,878.7495
25/07/2019 05:20,11477,0.036,0,0,18.87,95.6,0.479,878.8311
25/07/2019 05:30,11478,0.003,0,0,18.75,96,0.6,878.913
25/07/2019 05:40,11479,0.036,0,0,18.55,97.2,1.838,879.0603
25/07/2019 05:50,11480,0,0,0,18.23,97.4,1.704,879.1581
25/07/2019 06:00,11481,0.008,0,0,18.16,97.8,0.11,879.1337
25/07/2019 06:10,11482,0.014,0,0,18.19,97.8,0.718,879.2239
25/07/2019 06:20,11483,0.008,0.101,0.112,18.22,98.2,0.277,879.3054
25/07/2019 06:30,11484,0.004,1.181,1.095,18.22,97.8,0.702,879.3629
25/07/2019 06:40,11485,0.027,4.405,3.869,18.17,98.2,0.43,879.4116
25/07/2019 06:50,11486,0.138,15.7,13.74,18.35,98.2,0,879.4691
25/07/2019 07:00,11487,0.329,36.33,31.24,18.53,98,0,879.5264
25/07/2019 07:10,11488,0.389,49.04,41.79,18.65,97.8,0.019,879.6981
25/07/2019 07:20,11489,0.394,66.52,56.14,18.75,97.9,0.722,879.8124
25/07/2019 07:30,11490,0.394,95.9,81.6,18.85,97.5,0.41,879.8124
25/07/2019 07:40,11491,0.515,123,104.4,19.18,96.2,0,879.8287
25/07/2019 07:50,11492,1.845,140.8,117.2,19.62,94.6,0,879.7712
25/07/2019 08:00,11493,1.232,160.8,135.7,19.75,95.2,0.337,879.7308
25/07/2019 08:10,11494,1.116,180.5,156.2,19.64,95.7,0.882,879.8205
25/07/2019 08:20,11495,1.565,193.1,166.6,19.62,95.1,1.02,879.927
25/07/2019 08:30,11496,2.449,228.7,193.4,19.6,94.7,1.595,879.8943
25/07/2019 08:40,11497,0.538,231.4,199.6,19.59,94,1.312,879.9269
25/07/2019 08:50,11498,2.526,290.9,245.6,19.66,93.5,1.226,879.9188
25/07/2019 09:00,11499,136.7,457.9,303.9,20.14,92,0.545,879.8857
25/07/2019 09:10,11500,317.4,651.4,354.7,21.46,87,0.778,879.7961
25/07/2019 09:20,11501,148.1,524.9,333.2,21.6,83.4,1.131,879.8202
25/07/2019 09:30,11502,128.9,469.7,294,21.8,81.8,0.604,879.6652
25/07/2019 09:40,11503,138.5,504.8,300.1,22.17,80.5,0.189,879.6282
25/07/2019 09:50,11504,617.6,846,285.8,22.83,76.5,0.65,879.4707
25/07/2019 10:00,11505,560.1,797.3,266.1,23.72,73.5,1.159,879.5663
25/07/2019 10:10,11506,275,582.8,262.9,23.56,73.23,1.111,879.4305
25/07/2019 10:20,11507,632.7,858,252.4,23.82,70.54,0.901,879.309
25/07/2019 10:30,11508,735.7,949,246.7,24.04,70.77,1.895,879.2842
25/07/2019 10:40,11509,742.9,994,264,24.32,68.58,2.286,879.2446
25/07/2019 10:50,11510,675.1,995,286.5,24.81,68.96,2.035,879.1736
25/07/2019 11:00,11511,595,996,322,24.51,65.58,2.416,879.1212
25/07/2019 11:10,11512,370.2,825,331,24.8,66.57,2.19,879.1166
25/07/2019 11:20,11513,508,933,319.4,24.84,65.76,2.733,879.0833
25/07/2019 11:30,11514,384.9,850,344.8,25.74,63.64,1.611,878.958
25/07/2019 11:40,11515,534.3,994,343.9,25.92,62.18,2.028,878.8905
25/07/2019 11:50,11516,682.6,1057,279.4,25.62,62.45,3.029,878.7944
25/07/2019 12:00,11517,739.6,1053,226.8,25.54,65.35,2.901,878.7852
25/07/2019 12:10,11518,791.1,1058,174.8,24.78,66.3,2.799,878.7027
25/07/2019 12:20,11519,791.1,1045,160.6,25.54,62.04,2.35,878.4528
25/07/2019 12:30,11520,794.2,1055,161.8,25.41,63.47,2.78,878.1918
25/07/2019 12:40,11521,796.9,1064,164.4,25.49,60.1,2.635,878.0746
25/07/2019 12:50,11522,787.5,1066,175.1,26.28,57.78,2.624,877.8524
25/07/2019 13:00,11523,780.9,1075,190.2,26.96,58.26,1.98,877.9347
25/07/2019 13:10,11524,765.7,1083,209.3,26.12,57.34,2.821,877.8643
25/07/2019 13:20,11525,770.5,1075,200.1,26.13,58.87,2.723,877.6212
25/07/2019 13:30,11526,770.6,1089,219.8,27.04,52.87,1.761,877.5984
25/07/2019 13:40,11527,768.4,1130,263.6,28.28,52.77,1.598,877.502
25/07/2019 13:50,11528,751.8,1147,293.9,28.2,53.49,2.514,877.6282
25/07/2019 14:00,11529,754.9,1165,315.1,28.45,51.85,1.38,877.4454
25/07/2019 14:10,11530,542.2,998,358.6,29.33,48.72,1.156,877.2555
25/07/2019 14:20,11531,419.9,859,354.4,28.4,52.8,1.522,877.1539
25/07/2019 14:30,11532,319.1,796.6,385.3,27.03,55.15,3.715,876.9453
25/07/2019 14:40,11533,469.1,991,429.3,26.25,56.25,3.234,876.7651
25/07/2019 14:50,11534,234.9,721.4,403.6,26.69,53.76,2.768,876.4221
25/07/2019 15:00,11535,132.9,575.2,371.8,26.73,57.57,2.119,876.4119
25/07/2019 15:10,11536,77.93,474.3,335.4,25.93,60.4,2.392,876.1876
25/07/2019 15:20,11537,13.45,359.2,294.5,26.16,59.21,2.09,875.9381
25/07/2019 15:30,11538,2.614,321.8,275.2,25.96,57,1.988,875.7488
25/07/2019 15:40,11539,1.744,317.5,272.8,26.02,61.87,2.156,875.6884
25/07/2019 15:50,11540,3.546,323.6,274.8,25.45,62.35,2.484,875.7889
25/07/2019 16:00,11541,6.375,322.1,271.9,25.7,56.93,1.371,875.5506
25/07/2019 16:10,11542,27.4,327.6,266.5,26.22,54.48,0.594,875.6791
25/07/2019 16:20,11543,17.07,292,242.1,27,56.97,0.98,875.7633
25/07/2019 16:30,11544,0.649,220.9,190,26.44,57.88,1.627,875.9979
25/07/2019 16:40,11545,4.994,245.4,206,25.93,60.17,1.571,875.9189
25/07/2019 16:50,11546,20.48,259.7,213.6,26.62,57.51,0.775,875.8973
25/07/2019 17:00,11547,9.15,196.3,165.5,26.81,59.11,0.563,875.9527
25/07/2019 17:10,11548,0.397,138.7,119.1,27.06,58.94,0.947,876.1256
25/07/2019 17:20,11549,1.016,135.8,116.5,26.44,59.79,1.777,876.1312
25/07/2019 17:30,11550,0.204,109.5,94.4,26.01,62.76,1.738,876.1227
25/07/2019 17:40,11551,2.147,121.5,106.9,26.14,61.73,1.451,876.0886
25/07/2019 17:50,11552,13.04,139,121,26.44,61.84,0.834,875.9913
25/07/2019 18:00,11553,1.774,141.8,122.5,26.23,61.77,1.104,875.9969
25/07/2019 18:10,11554,17.79,132.2,112.9,26.21,62.42,1.506,876.2241
25/07/2019 18:20,11555,0.044,89.6,75.4,26.21,65.28,1.667,876.3006
25/07/2019 18:30,11556,0,59.88,50.37,25.83,67.12,1.577,876.367
25/07/2019 18:40,11557,0,41.02,34.41,25.52,64.26,2.657,876.5656
25/07/2019 18:50,11558,0,21.3,17.94,25.14,65.18,2.744,876.6893
25/07/2019 19:00,11559,0,10.88,8.98,24.89,69.47,2.935,876.8056
25/07/2019 19:10,11560,0,5.321,4.361,24.63,72.07,2.636,876.9528
25/07/2019 19:20,11561,0,1.118,0.732,24.4,72.51,2.951,877.2398
25/07/2019 19:30,11562,0,0,0,24.13,72.89,2.648,877.3414
25/07/2019 19:40,11563,0,0,0,24.02,73.06,2.114,877.5142
25/07/2019 19:50,11564,0,0,0,23.93,73.19,2.129,877.6539
25/07/2019 20:00,11565,0,0,0,23.88,73.23,1.796,877.7626
25/07/2019 20:10,11566,0.011,0,0,23.84,70.64,2.027,877.8038
25/07/2019 20:20,11567,0.087,0,0,23.76,69.93,2.579,877.9504
25/07/2019 20:30,11568,0,0.035,0,23.52,71.02,4.126,877.9647
