TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,RH_Avg,WS_ms_Avg,CS106_PB_Avg,Rain_mm_Tot
26/08/2022 06:20,27681,0.43,0.199,0.166,19.38,95.7,0.238,877.7353,0
26/08/2022 06:30,27682,5.535,0.365,4.216,19.36,95.7,1.401,877.8825,0
26/08/2022 06:40,27683,18.19,7.885,13.55,19.45,95.4,1.229,877.9722,0
26/08/2022 06:50,27684,35.78,24.96,25.04,19.39,95.8,2.043,878.0789,0
26/08/2022 07:00,27685,70.39,142.5,36.83,19.23,97.2,2.465,878.1767,0
26/08/2022 07:10,27686,99,201.3,47.12,19.29,97.5,1.436,878.185,0
26/08/2022 07:20,27687,131.7,229.3,60.52,19.38,96.9,0.633,878.3244,0
26/08/2022 07:30,27688,194,324,83.5,19.79,95.8,0.24,878.5038,0
26/08/2022 07:40,27689,235.6,347.8,102,20.4,93.6,0.658,878.5038,0
26/08/2022 07:50,27690,286.2,390.8,119.4,21.2,89.8,0.336,878.5038,0
26/08/2022 08:00,27691,287.6,320.3,127.2,20.87,89.3,1.039,878.5696,0
26/08/2022 08:10,27692,245.4,88.8,156.9,20.5,91.5,0.293,878.7004,0
26/08/2022 08:20,27693,340.5,168.3,198.1,20.98,90,0.549,878.8311,0
26/08/2022 08:30,27694,350.3,245.1,172.2,21.06,89.2,1,878.8311,0
26/08/2022 08:40,27695,317.5,255.6,129.9,21.39,88.6,0.224,878.7983,0
26/08/2022 08:50,27696,495.4,538.9,137.4,21.89,85.9,0.374,878.8605,0
26/08/2022 09:00,27697,584.2,594.8,171.5,23.31,80.7,0.579,878.8516,0
26/08/2022 09:10,27698,598.9,645.5,145.4,23.91,78.62,1.204,878.8209,0
26/08/2022 09:20,27699,634.9,680.3,138,23.65,79.11,1.674,878.7631,0
26/08/2022 09:30,27700,676.1,703.2,142.4,24.22,76.79,1.457,878.8068,0
26/08/2022 09:40,27701,709,701,150.1,23.44,80.2,2.468,878.8229,0
26/08/2022 09:50,27702,751.1,745.6,142,23.83,78.27,2.189,878.8038,0
26/08/2022 10:00,27703,786.2,760.7,145.5,24.27,75.61,2.234,878.7825,0
26/08/2022 10:10,27704,817,784.6,139.5,24.82,68.92,1.614,878.7176,0
26/08/2022 10:20,27705,861,794,153.9,24.87,68.31,1.606,878.605,0
26/08/2022 10:30,27706,887,793.4,159.8,25.41,67.03,2.179,878.4515,0
26/08/2022 10:40,27707,908,780.7,168.9,25.2,63.5,2.181,878.4171,0
26/08/2022 10:50,27708,932,798.2,164.3,25.81,61.98,1.581,878.3279,0
26/08/2022 11:00,27709,939,794.2,164.3,26.54,60.37,0.793,878.1483,0
26/08/2022 11:10,27710,982,790.6,183,25.86,63.94,2.678,878.0598,0
26/08/2022 11:20,27711,973,776.7,172.2,25.58,63.86,2.443,877.9928,0
26/08/2022 11:30,27712,1006,809,174.5,25.55,63.55,2.441,877.9758,0
26/08/2022 11:40,27713,1036,807,194.1,26.72,59.79,1.444,877.8628,0
26/08/2022 11:50,27714,944,670.6,209,26.77,61.98,2.261,877.7648,0
26/08/2022 12:00,27715,1061,826,183,25.91,62.35,2.817,877.7111,0
26/08/2022 12:10,27716,1055,829,173.2,26.45,61.29,2.986,877.5964,0
26/08/2022 12:20,27717,1062,844,164.9,26.42,60.69,2.688,877.6023,0
26/08/2022 12:30,27718,1085,861,168.2,25.92,61.24,3.382,877.6529,0
26/08/2022 12:40,27719,1086,854,179.3,26.58,59.97,3.013,877.5476,0
26/08/2022 12:50,27720,1108,863,191.9,26.64,59.44,2.614,877.405,0
26/08/2022 13:00,27721,1125,859,203.1,27.73,55.74,2.873,877.32,0
26/08/2022 13:10,27722,1105,870,189.8,27.2,56.5,2.61,877.1597,0
26/08/2022 13:20,27723,1058,874,147.7,27.69,54.17,2.614,876.9705,0
26/08/2022 13:30,27724,1041,870,143.8,28.09,53.72,2.513,876.7062,0
26/08/2022 13:40,27725,1049,873,156.7,27.97,52.97,3.094,876.6054,0
26/08/2022 13:50,27726,1034,862,163.5,27.61,51.63,1.807,876.6582,0
26/08/2022 14:00,27727,1019,833,186.2,28.67,49.44,0.842,876.5875,0
26/08/2022 14:10,27728,987,719.6,253.3,28,50.82,2.084,876.5779,0
26/08/2022 14:20,27729,1013,709.9,291.2,28.75,47.93,1.772,876.5286,0
26/08/2022 14:30,27730,1021,751.8,271,27.97,52.67,2.192,876.2946,0
26/08/2022 14:40,27731,1046,780.6,280,28.52,51.12,2.289,876.1859,0
26/08/2022 14:50,27732,1059,829,268.7,27.15,56.18,3.744,876.2186,0
26/08/2022 15:00,27733,936,837,192.5,27.28,55.5,3.031,875.9167,0
26/08/2022 15:10,27734,882,838,163.3,27.33,56.12,3.081,875.5989,0
26/08/2022 15:20,27735,835,835,144.1,27.62,54.53,2.833,875.2957,0
26/08/2022 15:30,27736,782.2,810,134.6,27.94,53.43,2.285,875.1561,0
26/08/2022 15:40,27737,751.5,816,125.5,28.45,52.87,2.103,875.1199,0
26/08/2022 15:50,27738,670,713.4,133.7,28.27,54.3,2.505,874.9309,0
26/08/2022 16:00,27739,658.9,723.3,136.5,28.17,52.19,1.738,874.9086,0
26/08/2022 16:10,27740,654.7,769,129.9,28.5,51.16,2.479,874.8149,0
26/08/2022 16:20,27741,622.1,763.3,124.4,27.84,53.47,3.316,874.7584,0
26/08/2022 16:30,27742,250.7,222.2,91,27.8,52.98,2.362,874.5792,0
26/08/2022 16:40,27743,93.4,3.409,71.56,26.96,53.76,2.139,874.4063,0
26/08/2022 16:50,27744,87.6,0.604,71.83,26.99,54.23,1.994,874.3184,0
26/08/2022 17:00,27745,87.9,0.37,74.63,26.85,55.17,2.625,874.3222,0
26/08/2022 17:10,27746,87.4,0.158,75.68,26.61,56.21,2.205,874.3536,0
26/08/2022 17:20,27747,91.1,0.298,79.13,26.65,55.89,1.636,874.4294,0
26/08/2022 17:30,27748,94.2,0.266,82.5,26.61,56.28,1.861,874.4238,0
26/08/2022 17:40,27749,98.3,0.408,84.4,26.64,56.64,1.866,874.4374,0
26/08/2022 17:50,27750,102.2,2.378,84.5,26.61,57.69,1.658,874.4823,0
26/08/2022 18:00,27751,104.7,14.85,82.6,26.54,58.45,2.079,874.5988,0
26/08/2022 18:10,27752,93.9,2.652,76.16,26.41,60.1,1.969,874.5474,0
26/08/2022 18:20,27753,74.68,0.106,61.2,26.25,61.82,2.143,874.736,0
26/08/2022 18:30,27754,54.61,0.009,44.69,26.07,63.95,1.817,874.9953,0
26/08/2022 18:40,27755,30.38,0.007,24.34,25.75,65.4,1.851,875.1572,0
26/08/2022 18:50,27756,9.06,0.007,6.67,25.56,66.58,1.95,875.3417,0
26/08/2022 19:00,27757,0.739,0.007,0.204,25.35,67.52,1.564,875.4306,0
26/08/2022 19:10,27758,0,0.009,0,25.38,67.06,0.95,875.5222,0
26/08/2022 19:20,27759,0,0.01,0,25.41,66.96,0.853,875.5957,0
26/08/2022 19:30,27760,0,0.009,0,25.1,69.64,1.999,875.8041,0
26/08/2022 19:40,27761,0,0.01,0,24.9,71.39,2.813,875.916,0
26/08/2022 19:50,27762,0,0.007,0,24.56,74.63,3.571,876.0697,0
26/08/2022 20:00,27763,0,0.007,0,24.24,76.55,2.666,876.2365,0
26/08/2022 20:10,27764,0,0.007,0,24.2,77,2.024,876.3653,0
26/08/2022 20:20,27765,0,0.007,0,23.81,78.15,2.835,876.5062,0
26/08/2022 20:30,27766,0,0.007,0,23.59,79.06,2.453,876.7299,0
26/08/2022 20:40,27767,0,0.008,0,23.48,79.66,2.533,876.8641,0
26/08/2022 20:50,27768,0,0.007,0,23.28,80.4,2.423,877.1588,0
26/08/2022 21:00,27769,0,0.009,0,23.27,80.2,1.989,877.2604,0
26/08/2022 21:10,27770,0,0.011,0,23.28,79.56,1.55,877.4164,0
26/08/2022 21:20,27771,0,0.012,0,23.27,79.28,1.317,877.6104,0
26/08/2022 21:30,27772,0,0.007,0,23.08,81.4,0.791,877.7916,0
26/08/2022 21:40,27773,0,0.006,0,22.46,84.8,1.206,877.9641,0
26/08/2022 21:50,27774,0,0.015,0,22.45,83.6,1.059,878.0755,0
26/08/2022 22:00,27775,0,0.016,0,22.45,83.4,1.284,878.1107,0
26/08/2022 22:10,27776,0,0.009,0,22.3,84.1,1.145,878.1767,0
26/08/2022 22:20,27777,0,0.01,0,22.12,84.5,1.515,878.2012,0
26/08/2022 22:30,27778,0,0.007,0,22.29,83.3,0.791,878.2257,0
26/08/2022 22:40,27779,0,0.007,0,22.14,83.7,1.026,878.1685,0
26/08/2022 22:50,27780,0,0.007,0,21.99,83.9,0.978,878.1767,0
26/08/2022 23:00,27781,0,0.027,0,21.84,83.8,1.476,878.1767,0
26/08/2022 23:10,27782,0,0.007,0,21.76,84.2,1.318,878.1358,0
26/08/2022 23:20,27783,0,0.007,0,21.59,84.9,1.449,878.1276,0
26/08/2022 23:30,27784,0,0.005,0,21.5,85.2,1.355,878.1602,0
26/08/2022 23:40,27785,0,0.031,0,21.47,85.5,1.652,878.0621,0
26/08/2022 23:50,27786,0,0.028,0,21.66,84,1.382,878.0131,0
27/08/2022 00:00,27787,0,0.092,0,21.7,82.8,1.748,878.0048,0
27/08/2022 00:10,27788,0,0.073,0,21.81,81.9,1.356,877.8986,0
27/08/2022 00:20,27789,0,0.015,0,21.64,82.6,1.142,877.7921,0
27/08/2022 00:30,27790,0,0.081,0,21.82,81.4,0.739,877.7516,0
27/08/2022 00:40,27791,0,0.016,0,21.75,81.9,0.88,877.6941,0
27/08/2022 00:50,27792,0,0.02,0,21.46,82.6,1.256,877.6778,0
27/08/2022 01:00,27793,0,0.008,0,21.17,84.4,1.404,877.6284,0
27/08/2022 01:10,27794,0,0.055,0,21.24,84.5,1.134,877.6045,0
27/08/2022 01:20,27795,0,0.218,0,21.34,84.3,1.189,877.6122,0
27/08/2022 01:30,27796,0,0.05,0,21.27,84.6,1.076,877.555,0
27/08/2022 01:40,27797,0,0.028,0,21.03,85.3,1.12,877.5224,0
27/08/2022 01:50,27798,0,0.014,0,20.53,87.5,1.744,877.465,0
27/08/2022 02:00,27799,0,0.009,0,20.09,88.6,1.974,877.4732,0
27/08/2022 02:10,27800,0,0.06,0,19.75,87.6,2.391,877.3425,0
27/08/2022 02:20,27801,0,0.247,0,19.73,85,2.726,877.2687,0
27/08/2022 02:30,27802,0,0.37,0,19.99,83.4,2.093,877.2115,0
27/08/2022 02:40,27803,0,0.359,0.012,20.13,83.3,1.463,877.1953,0
27/08/2022 02:50,27804,0,0.337,0.01,20.43,82.5,0.632,877.1788,0
27/08/2022 03:00,27805,0,0.306,0,20.58,82.6,0.176,877.1623,0
27/08/2022 03:10,27806,0,0.191,0,20.42,83.6,1.063,877.1383,0
27/08/2022 03:20,27807,0,0.161,0,20.15,85.1,1.225,877.1544,0
27/08/2022 03:30,27808,0,0.237,0,20.47,84.4,1.378,877.1871,0
27/08/2022 03:40,27809,0,0.196,0,20.45,85.2,1.077,877.1459,0
27/08/2022 03:50,27810,0,0.31,0,20.64,85.3,0.548,877.1218,0
27/08/2022 04:00,27811,0,0.338,0,20.8,84.9,0.2,877.0806,0
27/08/2022 04:10,27812,0,0.303,0,21.02,84.4,0.019,877.0974,0
27/08/2022 04:20,27813,0,0.319,0,20.73,86.2,0.705,877.1052,0
27/08/2022 04:30,27814,0,0.279,0,20.68,86.7,1.322,877.0397,0
27/08/2022 04:40,27815,0,0.203,0,20.63,87.8,0.938,877.0395,0
27/08/2022 04:50,27816,0,0.271,0,20.68,87,0.918,876.9341,0
27/08/2022 05:00,27817,0,0.283,0,20.72,87.1,0.027,877.13,0
27/08/2022 05:10,27818,0,0.316,0,20.91,84.8,0,877.1954,0
27/08/2022 05:20,27819,0,0.325,0,20.93,83.5,0.359,877.2772,0
27/08/2022 05:30,27820,0,0.251,0,20.7,79.52,1.746,877.3753,0
27/08/2022 05:40,27821,0,0.12,0,20.56,78.92,2.059,877.4817,0
27/08/2022 05:50,27822,0,0.039,0,20.47,79.55,1.995,877.5224,0
27/08/2022 06:00,27823,0,0.009,0,20.22,82.4,1.538,877.6371,0
27/08/2022 06:10,27824,0,0.005,0,19.83,84.3,1.17,877.7027,0
27/08/2022 06:20,27825,0.363,0.112,0.136,19.9,82.2,1.364,877.8496,0
27/08/2022 06:30,27826,2.986,0.315,2.426,19.8,78.93,2.116,877.8496,0
27/08/2022 06:40,27827,8.65,1.706,7.156,19.83,78.98,1.887,877.8496,0
27/08/2022 06:50,27828,16.41,0.608,13.91,19.64,86.6,1.348,877.8494,0
27/08/2022 07:00,27829,38.9,0.39,30.86,19.5,88.3,1.299,877.7516,0
27/08/2022 07:10,27830,71.52,20.38,53.29,19.68,84.3,1.358,877.7348,0
27/08/2022 07:20,27831,144.7,232.8,70.93,20.34,81.6,0.571,877.7026,0
27/08/2022 07:30,27832,191.2,237.4,98.9,20.61,76.14,1.06,877.8496,0
27/08/2022 07:40,27833,245.1,358.8,105,21.27,73.28,0.271,877.8496,0
27/08/2022 07:50,27834,275.3,399.3,108.9,22.95,69.41,0,877.8497,0
27/08/2022 08:00,27835,306.9,433.1,110.7,23.6,70.01,0.332,877.8741,0
27/08/2022 08:10,27836,348.7,482.1,113.5,23.68,70.41,0.13,877.9313,0
27/08/2022 08:20,27837,400.1,515.2,127.1,24.36,69.05,0.675,877.8984,0
27/08/2022 08:30,27838,427.5,543.5,121.5,24.38,69.11,0.502,877.7986,0
27/08/2022 08:40,27839,475.5,581.2,125.2,24.56,68.69,0.544,877.7057,0
27/08/2022 08:50,27840,369.3,154.4,193.3,24.58,69.64,1.224,877.7316,0
27/08/2022 09:00,27841,515.8,409.5,192.9,24.66,70.2,1.185,877.7775,0
27/08/2022 09:10,27842,610.3,623.3,165.2,24.64,70.43,0.894,877.8542,0
27/08/2022 09:20,27843,634.5,654.4,150.5,24.86,69.93,1.812,877.7923,0
27/08/2022 09:30,27844,678.9,693.3,146.7,24.75,70.37,1.897,877.6777,0
27/08/2022 09:40,27845,721,725.9,146.1,24.75,70.54,1.417,877.6503,0
27/08/2022 09:50,27846,754.9,733.2,153.4,24.88,70.62,0.656,877.5532,0
27/08/2022 10:00,27847,804,751.8,165.2,25.89,67.45,1.921,877.4192,0
27/08/2022 10:10,27848,776.3,682.7,171.8,26.56,65.77,0.656,877.2305,0
27/08/2022 10:20,27849,579.2,357.3,214.5,26.29,67.61,0.958,877.2628,0
27/08/2022 10:30,27850,450.1,180,231.3,25.73,68.91,0.699,877.2418,0
27/08/2022 10:40,27851,952,729.5,231.4,25.5,69.87,1.646,877.128,0
27/08/2022 10:50,27852,1034,801,249.7,26.6,65.66,1.456,877.0137,0
27/08/2022 11:00,27853,1011,772.9,224.3,26.81,64.35,2.176,876.8805,0
27/08/2022 11:10,27854,1023,857,165.4,26.12,65.61,1.658,876.6838,0
27/08/2022 11:20,27855,1024,869,152.9,26.96,61.5,1.918,876.6345,0
27/08/2022 11:30,27856,1064,854,192.2,27.19,59.49,1.7,876.6098,0
27/08/2022 11:40,27857,1093,832,214.4,28.23,58.08,1.46,876.3651,0
27/08/2022 11:50,27858,1092,856,197,28.43,58.36,1.869,876.2504,0
27/08/2022 12:00,27859,1058,869,150.4,27.89,59.73,1.902,876.0363,0
27/08/2022 12:10,27860,1091,872,174.5,28.37,57.17,1.151,875.9269,0
27/08/2022 12:20,27861,1109,840,209.2,29.38,54.94,2.146,875.7698,0
27/08/2022 12:30,27862,1154,878,212.4,28.72,56.62,2.448,875.6362,0
27/08/2022 12:40,27863,1185,868,249.3,28.15,58.74,2.517,875.5544,0
27/08/2022 12:50,27864,1140,834,228.9,28.53,57.82,2.739,875.4232,0
27/08/2022 13:00,27865,1106,875,182,29.3,54.47,1.772,875.2946,0
27/08/2022 13:10,27866,1094,876,172,28.46,54.99,2.373,875.0839,0
27/08/2022 13:20,27867,1013,819,153.8,28.49,55.58,2.856,875.0209,0
27/08/2022 13:30,27868,1069,886,155,29.01,54.14,1.393,874.7487,0
27/08/2022 13:40,27869,1065,869,167.4,28.61,55.1,3.514,874.5631,0
27/08/2022 13:50,27870,1068,869,181.8,29.03,53.4,2.911,874.4929,0
27/08/2022 14:00,27871,1034,839,182.9,28.88,53.4,3.277,874.2885,0
27/08/2022 14:10,27872,1027,843,180.9,28.73,53.21,3.032,874.09,0
27/08/2022 14:20,27873,1010,861,174.7,28.75,52.8,2.813,873.9019,0
27/08/2022 14:30,27874,977,849,169.5,29.03,52.27,3.038,873.7569,0
27/08/2022 14:40,27875,941,837,164.2,29.54,51.04,2.856,873.5878,0
27/08/2022 14:50,27876,921,842,159.2,29.91,48.89,2.739,873.3411,0
27/08/2022 15:00,27877,890,816,168.9,29.83,48.61,2.268,873.2131,0
27/08/2022 15:10,27878,864,812,168.7,30.25,47.22,1.882,873.0286,0
27/08/2022 15:20,27879,859,812,176.3,29.62,48.02,3.664,872.8563,0
27/08/2022 15:30,27880,829,797.8,185.4,29.7,46,2.188,872.709,0
27/08/2022 15:40,27881,780.8,792.5,167.4,30.47,45.31,1.546,872.5375,0
27/08/2022 15:50,27882,760.7,717,191.9,30.77,45.17,2.251,872.4658,0
27/08/2022 16:00,27883,430.2,229.2,212,29.4,50.92,1.957,872.4758,0
27/08/2022 16:10,27884,333.6,150.1,194,28.18,55.1,1.82,872.4738,0
27/08/2022 16:20,27885,397.3,311.4,168.9,28.78,52.72,1.089,872.4724,0
27/08/2022 16:30,27886,501,473.5,181.6,29.58,50.24,1.026,872.4476,0
27/08/2022 16:40,27887,577.3,614.6,198.4,29.63,51.26,2.861,872.379,0
27/08/2022 16:50,27888,523.7,617.7,171.2,29.2,52.93,4.19,872.3492,0
27/08/2022 17:00,27889,449.8,602.3,139.5,28.68,53.99,3.614,872.2604,0
27/08/2022 17:10,27890,403.9,587.3,128.9,28.95,52.52,3.103,872.2335,0
27/08/2022 17:20,27891,365.6,558.5,124.1,28.65,51.74,3.321,872.0196,0
27/08/2022 17:30,27892,332.7,522,126.1,28.59,51.69,2.929,871.9689,0
27/08/2022 17:40,27893,283.7,447,120.6,28.52,52.86,3.622,871.9733,0
27/08/2022 17:50,27894,236.5,371.1,113.8,28.5,54.23,3.044,871.9504,0
27/08/2022 18:00,27895,148.8,99.8,102.9,28,55.53,3.695,871.9233,0
27/08/2022 18:10,27896,107.4,2.336,86.9,27.67,56.8,2.828,872.0279,0
27/08/2022 18:20,27897,87.2,0.029,70.65,27.63,57.57,2.749,872.1292,0
27/08/2022 18:30,27898,59.48,0.016,48.32,27.57,57.92,3.091,872.3756,0
27/08/2022 18:40,27899,33.08,0.007,26.58,27.24,59.43,3.558,872.4336,0
27/08/2022 18:50,27900,14.17,0.007,10.91,26.84,62.12,3.635,872.4053,0
27/08/2022 19:00,27901,1.454,0.007,0.683,26.6,63.99,2.965,872.5729,0
27/08/2022 19:10,27902,0,0.007,0,26.3,65.55,3.015,872.8519,0
27/08/2022 19:20,27903,0,0.01,0,26.16,66.5,2.44,873.0194,0
27/08/2022 19:30,27904,0,0.009,0,25.79,68.1,2.976,873.2184,0
27/08/2022 19:40,27905,0,0.011,0,25.64,68.85,2.57,873.2589,0
27/08/2022 19:50,27906,0,0.01,0,25.52,70.02,2.694,873.54,0
27/08/2022 20:00,27907,0,0.012,0,25.48,68.33,0.933,873.7065,0
27/08/2022 20:10,27908,0,0.023,0,25.62,64.83,0.659,873.7832,0
27/08/2022 20:20,27909,0.41,0.003,0,24.49,71.13,3.585,874.0189,0
27/08/2022 20:30,27910,0.44,0.004,0,23.13,75.7,3.707,874.1375,0
27/08/2022 20:40,27911,0.09,0.016,0,22.76,78.3,3.927,874.3964,0
27/08/2022 20:50,27912,0,0.085,0,23.12,76.96,2.531,874.4618,0
27/08/2022 21:00,27913,0,0.158,0,23.45,75.51,2.519,874.5416,0
27/08/2022 21:10,27914,0,0.002,0,23.67,75.32,1.459,874.6417,0
27/08/2022 21:20,27915,0,0.002,0,23.26,77.69,2.201,874.8784,0
27/08/2022 21:30,27916,0,0.01,0,22.57,80.8,2.457,875.0199,0
27/08/2022 21:40,27917,0,0.101,0,21.84,81.8,2.975,875.2245,0
27/08/2022 21:50,27918,0,0.092,0,21.4,82.2,2.986,875.3222,0
27/08/2022 22:00,27919,0,0.211,0,21.47,80.8,2.567,875.3552,0
27/08/2022 22:10,27920,0,0.013,0,21.58,80.2,1.931,875.4944,0
27/08/2022 22:20,27921,0,0.009,0,21.71,79.62,2.024,875.4445,0
27/08/2022 22:30,27922,0.015,0,0,21.52,82.8,1.225,875.2899,0.1
27/08/2022 22:40,27923,0,0.01,0,21.17,86.3,0.227,875.527,0.3
27/08/2022 22:50,27924,0,0.08,0,21.08,87.4,0.098,875.5351,0.1
27/08/2022 23:00,27925,0,0.098,0,20.98,87.3,1.163,875.699,0.1
27/08/2022 23:10,27926,0,0.281,0,20.96,86.9,0.152,875.7311,0
27/08/2022 23:20,27927,0,0.331,0,20.86,88.4,0.489,875.7395,0
27/08/2022 23:30,27928,0,0.336,0,20.68,91.2,1.564,875.7232,0
27/08/2022 23:40,27929,0,0.209,0,20.52,92.2,0.866,875.8623,0
27/08/2022 23:50,27930,0,0.16,0,20.49,90.9,0.479,875.862,0
28/08/2022 00:00,27931,0,0.338,0,20.8,91.5,0.105,875.6575,0
28/08/2022 00:10,27932,0,0.34,0,21.18,91.2,0.025,875.7559,0
28/08/2022 00:20,27933,0,0.31,0,21.3,91,0.187,875.7149,0
28/08/2022 00:30,27934,0,0.293,0,21.17,91.5,0.738,875.7149,0
28/08/2022 00:40,27935,0,0.205,0,20.94,92.2,0.638,875.805,0
28/08/2022 00:50,27936,0,0.27,0,20.97,91.8,1.083,875.7308,0
28/08/2022 01:00,27937,0,0.224,0,20.93,92.2,1.145,875.699,0
28/08/2022 01:10,27938,0,0.219,0,21.07,91.7,0.511,875.7475,0
28/08/2022 01:20,27939,0,0.263,0,21.22,90.8,1.304,875.6985,0
28/08/2022 01:30,27940,0,0.281,0,21.18,92.1,0.885,875.7231,0
28/08/2022 01:40,27941,0,0.24,0,21.04,91.5,1.182,875.6822,0
28/08/2022 01:50,27942,0,0.254,0,21.01,91.3,0.173,875.6985,0
28/08/2022 02:00,27943,0,0.275,0,21.19,89.2,0,875.6165,0
28/08/2022 02:10,27944,0,0.281,0,21.34,88.2,0,875.5597,0
28/08/2022 02:20,27945,0,0.294,0,21.4,88.2,0,875.6414,0
28/08/2022 02:30,27946,0,0.335,0,21.47,89.2,0.085,875.6575,0
28/08/2022 02:40,27947,0,0.302,0,21.08,90.8,1.122,875.5186,0
28/08/2022 02:50,27948,0,0.273,0,20.96,92.3,0.874,875.5595,0
28/08/2022 03:00,27949,0,0.269,0,20.72,92.3,1.136,875.4037,0
28/08/2022 03:10,27950,0,0.313,0,20.84,89.5,1.237,875.3062,0
28/08/2022 03:20,27951,0,0.17,0,20.97,87.4,2.175,875.3959,0
28/08/2022 03:30,27952,0.219,0.005,0,20.48,91,3.198,875.4697,0.1
28/08/2022 03:40,27953,1.398,0.016,0.001,19.76,95.1,3.68,875.5433,0.6
28/08/2022 03:50,27954,0.568,0.208,0.04,19.28,97.3,2.601,875.5762,1.4
28/08/2022 04:00,27955,0.087,0.3,0.119,19.17,98.5,0.6,875.7397,0.8
28/08/2022 04:10,27956,0,0.291,0.066,19.23,98.8,0.386,875.8949,0.2
28/08/2022 04:20,27957,0,0.336,0.264,19.38,99.2,0.99,875.9276,0.5
28/08/2022 04:30,27958,0.07,0.228,0,19.3,99.3,0.504,875.9197,1.6
28/08/2022 04:40,27959,0,0.277,0.01,19.22,99.6,0.291,876.1241,1.9
28/08/2022 04:50,27960,0.02,0.319,0.146,19.2,99.9,1.248,876.2059,0.9
28/08/2022 05:00,27961,0.08,0.249,0.091,19.15,100,0.791,876.3777,0.4
28/08/2022 05:10,27962,0.225,0.146,0,19.05,100,0.923,876.3359,4.8
28/08/2022 05:20,27963,0.469,0.124,0,18.65,100,1.878,876.3613,2.5
28/08/2022 05:30,27964,0.287,0.182,0,18.47,100,1.375,876.4676,1.3
28/08/2022 05:40,27965,0.261,0.219,0,18.39,100,1.467,876.5328,0.6
28/08/2022 05:50,27966,0.116,0.32,0.046,18.42,100,1.201,876.623,0.7
28/08/2022 06:00,27967,0,0.348,0.129,18.59,100,1.268,876.68,0.7
28/08/2022 06:10,27968,0.141,0.293,0,18.58,100,1.608,876.6145,0.6
28/08/2022 06:20,27969,0.364,0.308,0.33,18.53,100,2.045,876.6884,0.3
28/08/2022 06:30,27970,1.396,0.344,1.198,18.56,100,1.825,876.7784,0.2
28/08/2022 06:40,27971,3.92,0.344,3.434,18.57,100,1.891,876.8354,0.1
28/08/2022 06:50,27972,6.512,0.319,5.584,18.55,100,1.955,876.9502,0.2
28/08/2022 07:00,27973,13.55,0.369,11.4,18.54,100,1.497,877.0482,0.7
28/08/2022 07:10,27974,19.71,0.373,16.4,18.59,100,0.912,877.1791,0.2
28/08/2022 07:20,27975,21.61,0.372,17.73,18.64,100,0.912,877.1871,0
28/08/2022 07:30,27976,24.42,0.381,20.82,18.72,100,0.739,877.1953,0
28/08/2022 07:40,27977,27.93,0.384,23.09,18.78,100,0.937,877.1871,0.1
28/08/2022 07:50,27978,31.87,0.388,26.35,18.91,99.8,0.385,877.1953,0
28/08/2022 08:00,27979,30.43,0.39,25.94,19.08,99.5,0.269,877.2692,0
28/08/2022 08:10,27980,44.24,0.391,37.14,19.12,99.1,1.098,877.2604,0
28/08/2022 08:20,27981,54.28,0.39,45.03,19.19,98.8,0.688,877.2282,0
28/08/2022 08:30,27982,58.19,0.39,48.11,19.26,98.5,0.311,877.3098,0
28/08/2022 08:40,27983,84.2,0.399,70.17,19.48,98.5,0.1,877.3588,0
28/08/2022 08:50,27984,84.2,0.393,70.28,19.67,97.8,0.182,877.4655,0
28/08/2022 09:00,27985,84.4,0.397,69.52,19.76,96.4,0.481,877.514,0
28/08/2022 09:10,27986,99.5,0.393,83.8,19.88,95.9,0.55,877.4324,0
28/08/2022 09:20,27987,112,0.532,95.8,20.01,95.5,0.111,877.4979,0
28/08/2022 09:30,27988,140.3,0.729,119.3,20.48,94.3,0.017,877.4323,0
28/08/2022 09:40,27989,176.6,0.685,147.9,20.5,92.1,0.425,877.367,0
28/08/2022 09:50,27990,234.7,1.429,196,20.72,91.4,0.509,877.2195,0
28/08/2022 10:00,27991,304.1,1.944,249,21.48,89.5,0.086,877.1788,0
28/08/2022 10:10,27992,396.5,35.85,301.5,21.85,86.8,1.056,877.0397,0
28/08/2022 10:20,27993,411.9,4.313,329.8,21.63,87.2,2.255,876.9578,0
28/08/2022 10:30,27994,518.5,39.29,382.9,21.58,89.4,2.155,876.8519,0
28/08/2022 10:40,27995,407.5,4.674,333.5,22.14,86.8,1.551,876.9559,0
28/08/2022 10:50,27996,388.2,1.146,323.8,21.93,87,2.104,876.9426,0
28/08/2022 11:00,27997,710.3,172.1,435.6,22,87.2,1.741,876.8317,0
28/08/2022 11:10,27998,1001,481.7,412.5,22.64,83.4,2.65,876.7793,0
28/08/2022 11:20,27999,829,362.7,368.1,22.55,82.7,2.868,876.6567,0
28/08/2022 11:30,28000,838,417.3,337.8,22.31,83.1,3.373,876.5494,0
28/08/2022 11:40,28001,604.7,108,380.9,22.8,82,3.163,876.5196,0
28/08/2022 11:50,28002,812,276.3,404.4,23.03,80.5,2.853,876.4208,0
28/08/2022 12:00,28003,524.5,125.9,332.4,23.29,79.78,2.354,876.3801,0
28/08/2022 12:10,28004,797.9,397.8,301,23.53,79.24,2.307,876.1672,0
28/08/2022 12:20,28005,1148,838,234.9,24.35,75.76,2.193,875.9839,0
28/08/2022 12:30,28006,997,632.4,277.2,24.67,75.72,2.588,875.6571,0
