TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,CPU:ESTACION_IER_30_JUL_2014.CR1,11829,General,,,,,,
05/07/2015 17:00,48789,216.7,366.7,137.8,17.1,28.04,40.07,1.126,876.4677,,,,
05/07/2015 17:10,48790,118.8,266.7,134.3,14.08,27.97,37.45,0.536,876.2221,,,,
05/07/2015 17:20,48791,13.41,140.7,112.7,10.2,27.57,44.16,0.94,876.3386,,,,
05/07/2015 17:30,48792,0.511,114.4,97.5,8.32,26.68,42.87,0.92,876.4604,,,,
05/07/2015 17:40,48793,0,102.5,88.6,7.086,26.61,43.45,1.121,876.3599,,,,
05/07/2015 17:50,48794,0,93.3,81,6.1,26.53,43.38,1.075,876.4014,,,,
05/07/2015 18:00,48795,0,79.55,69.19,5.003,26.38,45.08,1.341,876.1245,,,,
05/07/2015 18:10,48796,0,63.38,55.97,3.871,26.38,46.65,1.426,876.6068,,,,
05/07/2015 18:20,48797,0,47.99,41.74,2.834,26.36,49.62,0.808,877,,,,
05/07/2015 18:30,48798,0,33.9,29.33,1.985,25.82,51.29,1.621,876.5821,,,,
05/07/2015 18:40,48799,0,21.03,18.74,1.238,25.88,51.29,0.586,876.983,,,,
05/07/2015 18:50,48800,0,11.62,10.26,0.683,25.91,52.99,0.485,877.0805,,,,
05/07/2015 19:00,48801,0,5.798,5.019,0.345,25.21,58.65,1.213,877.0563,,,,
05/07/2015 19:10,48802,0,2.666,2.186,0.173,25.05,60.83,1.098,876.8766,,,,
05/07/2015 19:20,48803,0,0.577,0.461,0.065,24.4,63.49,1.383,877.04,,,,
05/07/2015 19:30,48804,0,0.282,0.138,0.019,24.18,63.72,1.537,877.1298,,,,
05/07/2015 19:40,48805,0,0.025,0,0.01,24.09,64.68,1.413,877.0805,,,,
05/07/2015 19:50,48806,0,0,0,0.002,23.4,65.02,1.581,876.8286,,,,
05/07/2015 20:00,48807,0,0.087,0.009,0.004,23.3,62.84,1.846,877.1863,,,,
05/07/2015 20:10,48808,0,0.015,0,0.002,23.39,65.5,1.452,877.2366,,,,
05/07/2015 20:20,48809,0.031,0.062,0.172,0.002,23.4,62.4,1.221,877.2529,,,,
05/07/2015 20:30,48810,0.005,0.049,0.012,0.002,23.63,65.26,0.569,877.4651,,,,
05/07/2015 20:40,48811,0,0.003,0,0.002,23.36,65.91,0.517,877.4907,,,,
05/07/2015 20:50,48812,0,0.039,0,0.002,23.26,66.38,0.268,877.2118,,,,
05/07/2015 21:00,48813,0.003,0.091,0.093,0.002,23.12,66.38,0,877.4817,,,,
05/07/2015 21:10,48814,0.287,0.352,0.148,0.004,23.48,66.31,0.213,877.6209,,,,
05/07/2015 21:20,48815,0.182,0.352,0.278,0.003,23.17,65.16,1.39,877.5546,,,,
05/07/2015 21:30,48816,0.19,0.328,0.169,0.003,23.22,67.64,1.685,877.6952,,,,
05/07/2015 21:40,48817,0,0.119,0.037,0.002,22.95,68.9,1.884,877.7189,,,,
05/07/2015 21:50,48818,0.225,0.233,0.22,0.001,22.94,65.43,1.921,878.1769,,,,
05/07/2015 22:00,48819,0.15,0.031,0.024,0.002,22.92,68.77,1.656,878.3003,,,,
05/07/2015 22:10,48820,0.106,0.097,0.102,0.002,22.75,67.47,1.143,878.3734,,,,
05/07/2015 22:20,48821,0.401,0.352,0.325,0.003,23.27,66.52,1.118,877,,,,
05/07/2015 22:30,48822,0.273,0.034,0.07,0.001,23.13,69.69,0.83,878.4636,,,,
05/07/2015 22:40,48823,0,0,0.001,0.001,22.4,68.63,2.095,878.504,,,,
05/07/2015 22:50,48824,0,0,0.055,0.001,22.62,69.93,1.768,878.6273,,,,
05/07/2015 23:00,48825,0,0,0.048,0.001,22.47,69.14,2.059,878.7326,,,,
05/07/2015 23:10,48826,0.061,0,0.012,0.003,22.44,70.1,1.322,878.8967,,,,
05/07/2015 23:20,48827,0.282,0.06,0.17,0.002,22.53,67.37,1.251,878.8066,,,,
05/07/2015 23:30,48828,0.344,0.035,0.221,0.003,22.61,69.48,1.775,878.9046,,,,
05/07/2015 23:40,48829,0.34,0.028,0.173,0.003,22.47,67.68,1.635,878.774,,,,
05/07/2015 23:50,48830,0.401,0.021,0.184,0.002,22.56,66.11,1.829,878.9132,,,,
06/07/2015 0:00,48831,0.219,0.133,0.173,0.003,22.2,63.52,1.741,878.8633,,,,
06/07/2015 0:10,48832,0.37,0.247,0.261,0.003,22.73,65.02,1.408,878.8396,,,,
06/07/2015 0:20,48833,0.014,0.026,0.059,0.004,21.8,65.19,1.709,878.815,,,,
06/07/2015 0:30,48834,0.158,0.03,0.125,0.003,22.03,66.08,1.611,878.8308,,,,
06/07/2015 0:40,48835,0,0.002,0,0.002,21.66,67,0.866,878.8644,,,,
06/07/2015 0:50,48836,0,0.227,0,0.003,21.58,67.1,0.305,879.0019,,,,
06/07/2015 1:00,48837,0,0.103,0.002,0.002,21.77,67.71,0,878.8397,,,,
06/07/2015 1:10,48838,0,0.068,0.028,0.003,21.52,70.85,1.265,878.7897,,,,
06/07/2015 1:20,48839,0,0,0,0.003,21.1,74.94,1.948,878.5205,,,,
06/07/2015 1:30,48840,0.086,0,0.155,0.003,21.19,71.36,2.51,878.4874,,,,
06/07/2015 1:40,48841,0.041,0,0.025,0.002,21.01,70.2,2.109,878.4707,,,,
06/07/2015 1:50,48842,0.14,0,0.075,0.002,20.96,68.67,2.219,878.267,,,,
06/07/2015 2:00,48843,0.051,0,0.017,0.004,20.81,71.97,1.884,878.2509,,,,
06/07/2015 2:10,48844,0,0,0.009,0.003,20.56,71.32,1.574,878.2911,,,,
06/07/2015 2:20,48845,0,0,0,0.004,20.32,73.68,1.265,878.2665,,,,
06/07/2015 2:30,48846,0,0,0,0.003,20.01,74.66,1.556,878.177,,,,
06/07/2015 2:40,48847,0,0,0,0.004,19.67,75.38,1.85,878.1354,,,,
06/07/2015 2:50,48848,0,0,0,0.004,19.67,76.91,1.814,878.0954,,,,
06/07/2015 3:00,48849,0.082,0.025,0.14,0.002,19.44,76.61,1.703,878.1276,,,,
06/07/2015 3:10,48850,0.872,0.35,0.325,0.004,19.93,69.93,1.534,878.177,,,,
06/07/2015 3:20,48851,0.55,0.107,0.207,0.006,19.98,74.9,2.41,878.1277,,,,
06/07/2015 3:30,48852,0.069,0.005,0.087,0.004,19.72,74.43,1.939,878.0126,,,,
06/07/2015 3:40,48853,0,0.006,0.079,0.003,19.57,75.14,1.994,878.1498,,,,
06/07/2015 3:50,48854,0.077,0.345,0.315,0.003,19.61,73.23,2.088,878.3197,,,,
06/07/2015 4:00,48855,0.195,0.331,0.229,0.004,19.66,73.1,2.02,878.1083,,,,
06/07/2015 4:10,48856,0.393,0.326,0.284,0.003,19.84,70.34,1.746,878.3174,,,,
06/07/2015 4:20,48857,0.243,0.011,0.083,0.002,19.97,72.59,1.706,878.4011,,,,
06/07/2015 4:30,48858,0.142,0.178,0.266,0.004,19.79,71.26,2.278,878.4152,,,,
06/07/2015 4:40,48859,0.401,0.352,0.297,0.004,20.09,71.19,2.403,878.5936,,,,
06/07/2015 4:50,48860,0.199,0.32,0.138,0.005,19.94,72.86,2.226,878.5212,,,,
06/07/2015 5:00,48861,0.401,0.327,0.194,0.004,20.1,72.18,1.729,878.6595,,,,
06/07/2015 5:10,48862,0.401,0.242,0.001,0.004,20.24,73.06,0.842,878.815,,,,
06/07/2015 5:20,48863,0.311,0.297,0,0.004,20.08,74.83,0.933,878.6179,,,,
06/07/2015 5:30,48864,0.072,0.337,0.121,0.004,20.02,74.53,1.173,878.5784,,,,
06/07/2015 5:40,48865,0.186,0.352,0.178,0.006,20.01,75.04,0.904,878.8397,,,,
06/07/2015 5:50,48866,0.401,0.352,0.325,0.016,20.28,73.3,0,878.9785,,,,
06/07/2015 6:00,48867,0.401,0.512,0.493,0.027,20.38,72.28,1.271,878.8723,,,,
06/07/2015 6:10,48868,0.401,2.356,2.162,0.146,20.49,68.84,1.55,878.9611,,,,
06/07/2015 6:20,48869,0.412,6.614,5.964,0.42,20.86,69.86,1.214,879.1352,,,,
06/07/2015 6:30,48870,0.401,16.28,14.18,0.876,20.49,73.74,1.683,879.2478,,,,
06/07/2015 6:40,48871,2.025,36.06,31.4,1.454,20.21,73.47,2.12,879.061,,,,
06/07/2015 6:50,48872,7.744,67.09,57.98,2.3,20.58,69.45,2.056,879.1582,,,,
06/07/2015 7:00,48873,70.32,100.1,79.22,3.19,20.96,68.12,1.182,879.4527,,,,
06/07/2015 7:10,48874,15.01,101.7,88.1,4.752,21.42,67.41,0.555,879.33,,,,
06/07/2015 7:20,48875,3.307,111.5,98.9,5.602,21.82,67.2,0.025,879.4778,,,,
06/07/2015 7:30,48876,4.467,121.2,107.1,6.513,22.17,65.56,0,879.6415,,,,
06/07/2015 7:40,48877,4.911,141.9,124.7,7.705,22.62,64.37,0,879.7393,,,,
06/07/2015 7:50,48878,4.304,159.2,139.9,8.85,22.69,64.1,0.491,879.8458,,,,
06/07/2015 8:00,48879,110.6,236.7,164.3,11.27,22.5,61.78,1.31,879.9272,,,,
06/07/2015 8:10,48880,257.8,345.5,197.7,14.34,22.6,63.32,1.855,879.861,,,,
06/07/2015 8:20,48881,37.02,259,205.3,14.15,22.82,55.03,1.851,879.8946,,,,
06/07/2015 8:30,48882,71.65,265.3,194.9,15.91,22.88,53.02,2.841,880.1154,,,,
06/07/2015 8:40,48883,213.5,354.4,194.4,19.51,22.79,52.38,2.884,880.1479,,,,
06/07/2015 8:50,48884,147.6,327.5,202.7,19.99,22.85,54.69,2.656,880.0019,,,,
06/07/2015 9:00,48885,338.1,475.6,225.8,24.28,22.64,54.66,3.341,880.1064,,,,
06/07/2015 9:10,48886,400.2,518.2,219.4,26.68,22.95,53.19,2.345,880.1649,,,,
06/07/2015 9:20,48887,389.6,516,215.5,27.63,23.49,53.84,2.19,880.3286,,,,
06/07/2015 9:30,48888,669.8,661.5,183.7,31.62,23.46,53.91,2.626,880.2699,,,,
06/07/2015 9:40,48889,688.5,677.5,171.6,32.81,23.67,54.18,2.235,880.2712,,,,
06/07/2015 9:50,48890,705.2,702.4,167.1,34.03,23.96,53.64,2.221,880.3436,,,,
06/07/2015 10:00,48891,714.3,723,165,35.21,24.04,53.47,2.515,880.263,,,,
06/07/2015 10:10,48892,732.1,753.1,164.7,36.67,24.27,53.47,2.543,880.3193,,,,
06/07/2015 10:20,48893,742.6,779.9,166.7,37.92,24.42,53.88,2.479,880.1733,,,,
06/07/2015 10:30,48894,759.1,810,168.9,39.23,25.05,52.85,2.337,880.2541,,,,
06/07/2015 10:40,48895,765.2,836,176.9,40.31,25.11,50.81,1.981,880.1803,,,,
06/07/2015 10:50,48896,763.3,868,193.6,41.34,25.92,48.46,1.828,880.1231,,,,
06/07/2015 11:00,48897,764,908,208.6,42.71,25.62,47.84,2.173,879.9927,,,,
06/07/2015 11:10,48898,772.3,911,198.3,43.16,25.52,48.46,1.959,880.0004,,,,
06/07/2015 11:20,48899,768.7,918,198.9,43.31,25.96,50.3,2.564,879.8619,,,,
06/07/2015 11:30,48900,732.3,916,213,43.74,25.57,48.39,2.015,879.8173,,,,
06/07/2015 11:40,48901,539.7,862,278.6,42.93,25.91,48.63,2.425,879.5884,,,,
06/07/2015 11:50,48902,509.4,946,370.2,44.56,26.43,46.07,1.397,879.6312,,,,
06/07/2015 12:00,48903,675.9,1019,326,46.92,26.36,44.88,2.296,879.6481,,,,
06/07/2015 12:10,48904,783.4,1012,244.3,46.96,26.51,45.8,1.411,879.3446,,,,
06/07/2015 12:20,48905,796.9,975,197.1,46.27,26.5,47.33,2.943,879.1635,,,,
06/07/2015 12:30,48906,770.9,951,193.7,45.87,26.55,46.48,2.363,878.9628,,,,
06/07/2015 12:40,48907,797.3,979,195.1,46.69,26.79,47.06,3.141,878.9938,,,,
06/07/2015 12:50,48908,802,987,198.1,46.85,26.64,43.82,1.415,879.0767,,,,
06/07/2015 13:00,48909,824,1002,197.7,47.35,26.99,41.92,2.814,878.708,,,,
06/07/2015 13:10,48910,813,1011,219.2,47.47,27.4,42.7,2.302,878.4216,,,,
06/07/2015 13:20,48911,769.5,1029,275.4,46.92,27.62,44.3,2.112,878.3621,,,,
06/07/2015 13:30,48912,403.4,761.9,305.6,37.28,27.3,42.43,2.517,878.3395,,,,
06/07/2015 13:40,48913,38.88,399.8,297.8,25.31,27.4,40.18,1.447,878.2056,,,,
06/07/2015 13:50,48914,59.75,463,334.8,26.6,27.54,37.31,1.136,877.9055,,,,
06/07/2015 14:00,48915,12.09,325.3,280.1,20.64,27.88,40.31,0.949,877.6732,,,,
06/07/2015 14:10,48916,54.6,426.2,318.8,25.44,27.74,42.43,1.288,877.5204,,,,
06/07/2015 14:20,48917,444.3,841,395.5,38.76,28.28,41.57,1.397,877.4073,,,,
06/07/2015 14:30,48918,266.9,700.6,399.7,32.94,28.67,40.48,1.454,877.6756,,,,
06/07/2015 14:40,48919,44.36,377.8,290.9,22.3,28.24,43.24,1.378,877.6097,,,,
06/07/2015 14:50,48920,3.495,276.4,241.4,17.53,28.07,42.32,0.869,877.5148,,,,
06/07/2015 15:00,48921,2.634,271.8,239.7,16.88,27.95,41.74,1.085,877.2217,,,,
06/07/2015 15:10,48922,3.875,280.5,244.5,16.98,28.1,41.78,0.337,877.0826,,,,
06/07/2015 15:20,48923,2.323,250.6,212.9,15.2,27.72,43.52,1.456,877.2023,,,,
06/07/2015 15:30,48924,0.531,187.1,163.2,11.77,27.42,42.7,1.66,876.8024,,,,
06/07/2015 15:40,48925,0,145.1,126.8,9.31,27.12,49.07,2.751,876.6142,,,,
06/07/2015 15:50,48926,0.021,141.3,125.2,8.88,26.63,47.44,3.184,876.4021,,,,
06/07/2015 16:00,48927,1.202,160.8,142.2,10.03,26.96,47.61,1.465,876.2546,,,,
06/07/2015 16:10,48928,1.998,175.7,155.8,11.02,27.14,48.36,0.903,876.0744,,,,
06/07/2015 16:20,48929,1.682,166.7,145.7,10.95,27,50.6,1.244,875.9512,,,,
06/07/2015 16:30,48930,0.095,138.2,119.2,9.63,26.33,50.74,2.834,875.862,,,,
06/07/2015 16:40,48931,0,141.4,122.1,9.36,25.76,51.18,2.926,875.7646,,,,
06/07/2015 16:50,48932,0.237,127.2,111.8,8.1,25.88,51.66,1.914,875.8203,,,,
06/07/2015 17:00,48933,0.364,100.7,88.7,6.295,25.91,53.71,1.224,875.6496,,,,
06/07/2015 17:10,48934,0.122,74.27,65.13,4.642,26,51.18,1.511,875.5356,,,,
06/07/2015 17:20,48935,0,52.01,45.39,3.285,25.98,52.79,1.888,875.9764,,,,
06/07/2015 17:30,48936,0,39,34.04,2.448,25.66,55.24,2.269,876.1158,,,,
06/07/2015 17:40,48937,0,30.08,26.33,1.886,25.42,57.05,2.59,875.8696,,,,
06/07/2015 17:50,48938,0,23.13,20.38,1.455,25.48,55.41,1.879,875.9861,,,,
06/07/2015 18:00,48939,0,18.29,16.01,1.157,25.39,58.31,0.666,875.9595,,,,
06/07/2015 18:10,48940,0,16.05,14.07,1.003,25.15,55.96,0.594,875.9601,,,,
06/07/2015 18:20,48941,0,15.68,13.92,0.928,25.25,56.57,0.507,876.0925,,,,
06/07/2015 18:30,48942,0,17.92,16.39,0.995,25.16,56.3,1.062,876.1805,,,,
06/07/2015 18:40,48943,0.001,23.73,21.44,1.218,25.23,54.56,0.553,875.9183,,,,
06/07/2015 18:50,48944,0.166,26.81,23.35,1.257,25.21,52.51,2.876,875.8304,,,,
06/07/2015 19:00,48945,0,17.03,14.57,0.85,24.91,50.91,1.808,876.3779,,,,
06/07/2015 19:10,48946,0,5.692,4.998,0.422,24.92,51.8,1.552,876.3119,,,,
06/07/2015 19:20,48947,0,1.781,1.464,0.197,24.5,58.24,1.536,876.2382,,,,
06/07/2015 19:30,48948,0,0.387,0.307,0.064,24.31,57.08,0.924,876.5082,,,,
06/07/2015 19:40,48949,0,0.116,0.234,0.019,24.63,55.68,0.942,876.3526,,,,
06/07/2015 19:50,48950,0,0,0.053,0.009,24.36,63.49,1.43,876.4676,,,,
06/07/2015 20:00,48951,0,0,0,0.003,23.24,63.04,1.212,876.517,,,,
06/07/2015 20:10,48952,0,0,0.089,0.003,23.81,61.13,0.286,876.713,,,,
06/07/2015 20:20,48953,0,0.004,0.214,0.002,23.93,60.01,1.604,876.5821,,,,
06/07/2015 20:30,48954,0,0,0,0.002,23.09,60.96,1.961,876.9419,,,,
06/07/2015 20:40,48955,0,0.059,0,0.002,23.06,56.16,0.986,876.9415,,,,
06/07/2015 20:50,48956,0.253,0.349,0.079,0.004,23.67,55,0.705,876.9257,,,,
06/07/2015 21:00,48957,0.199,0.175,0.082,0.002,23.53,52.1,0.089,877.2612,,,,
06/07/2015 21:10,48958,0.401,0.258,0.321,0.003,23.88,51.59,0.282,877.3253,,,,
06/07/2015 21:20,48959,0.401,0.35,0.325,0.002,23.71,51.15,1.374,877,,,,
06/07/2015 21:30,48960,0.192,0.121,0.121,0.004,23.5,54.8,1.63,877.2537,,,,
06/07/2015 21:40,48961,0,0,0,0.005,23.04,57.32,1.561,877.6036,,,,
06/07/2015 21:50,48962,0,0.08,0.174,0.003,23.01,56.02,1.381,877.4335,,,,
06/07/2015 22:00,48963,0.134,0.002,0.001,0.004,23.3,57.18,0.039,877.8582,,,,
06/07/2015 22:10,48964,0,0,0,0.004,22.49,59.77,1.348,877.7675,,,,
06/07/2015 22:20,48965,0,0,0,0.004,22.11,61.75,1.644,878.136,,,,
06/07/2015 22:30,48966,0,0,0,0.004,22.05,65.7,1.938,878.0544,,,,
06/07/2015 22:40,48967,0.275,0.226,0,0.003,22.32,60.73,1.304,878.1698,,,,
06/07/2015 22:50,48968,0.401,0.352,0.181,0.004,22.85,60.49,1.319,878.2335,,,,
06/07/2015 23:00,48969,0.855,0.352,0.325,0.003,23.1,56.88,1.418,878.6841,,,,
06/07/2015 23:10,48970,0.632,0.351,0.248,0.005,23.45,56.36,0.006,878.8078,,,,
06/07/2015 23:20,48971,1.127,0.352,0.324,0.003,23.62,54.73,0.354,878.9291,,,,
06/07/2015 23:30,48972,0.853,0.347,0.149,0.004,23.55,58.68,1.46,878.9205,,,,
06/07/2015 23:40,48973,0,0.294,0.107,0.004,22.88,59.33,1.473,878.6928,,,,
06/07/2015 23:50,48974,0.339,0.178,0.112,0.002,23.13,62.6,1.103,878.847,,,,
07/07/2015 0:00,48975,0.265,0.281,0,0.004,23.03,60.9,1.746,878.709,,,,
07/07/2015 0:10,48976,0.046,0.079,0,0.004,21.96,72.52,4.224,878.6664,,,,
07/07/2015 0:20,48977,0,0.008,0,0,20.92,75.24,3.358,878.7747,,,,
07/07/2015 0:30,48978,0,0,0,0,19.97,80.6,2.346,878.6917,,,,
07/07/2015 0:40,48979,0.059,0.078,0.13,0.001,19.69,75.24,3.766,878.8881,,,,
07/07/2015 0:50,48980,1.144,0.288,0.028,0.003,19.94,75.96,2.531,878.6188,,,,
07/07/2015 1:00,48981,1.069,0.351,0,0.003,19.63,75.41,2.835,878.7076,,,,
07/07/2015 1:10,48982,0.368,0.351,0,0.001,19.38,78.99,2.335,878.6546,,,,
07/07/2015 1:20,48983,0.163,0.286,0,0.002,19.15,79.44,2.871,878.6451,,,,
07/07/2015 1:30,48984,0.128,0.177,0,0.002,19.1,79.64,2.918,878.1735,,,,
07/07/2015 1:40,48985,0.025,0.113,0,0.002,19.08,81.7,2.794,878.3539,,,,
07/07/2015 1:50,48986,0,0.133,0,0.004,18.93,80.7,2.611,878.2705,,,,
07/07/2015 2:00,48987,0.13,0.035,0.003,0.004,19.01,80.8,2.015,877.7654,,,,
07/07/2015 2:10,48988,0.954,0.097,0.001,0.003,18.91,81.4,2.46,877.9597,,,,
07/07/2015 2:20,48989,2.138,0.094,0,0.001,18.99,79.07,1.772,877.7689,,,,
07/07/2015 2:30,48990,2.884,0.3,0,0.001,19.27,76.48,1.581,877.7396,,,,
07/07/2015 2:40,48991,2.906,0.342,0.001,0.001,19.33,75.53,2.401,877.5967,,,,
07/07/2015 2:50,48992,2.499,0.273,0,0,19.43,75.83,0.829,877.6378,,,,
07/07/2015 3:00,48993,2.152,0.248,0,0.001,19.4,73.21,0.801,877.8447,,,,
07/07/2015 3:10,48994,2.217,0.352,0.007,0.001,19.48,75.46,1.598,877.9221,,,,
07/07/2015 3:20,48995,2.003,0.352,0.158,0,19.39,74.78,1.888,877.777,,,,
07/07/2015 3:30,48996,2.005,0.352,0.324,0.001,19.63,73.86,1.766,877.9086,,,,
07/07/2015 3:40,48997,2.181,0.352,0.325,0,19.8,72.9,2.04,878.0931,,,,
07/07/2015 3:50,48998,1.415,0.352,0.11,0,19.62,77.23,1.508,878.0286,,,,
07/07/2015 4:00,48999,0.831,0.352,0.221,0.001,19.33,78.73,1.423,877.7668,,,,
07/07/2015 4:10,49000,1.354,0.352,0.325,0.001,19.55,73.24,1.115,878.1011,,,,
07/07/2015 4:20,49001,1.255,0.352,0.324,0.001,19.88,75.18,0.703,878.1952,,,,
07/07/2015 4:30,49002,1.203,0.352,0.306,0.002,19.87,75.11,0.122,878.547,,,,
07/07/2015 4:40,49003,1.191,0.352,0.114,0.002,19.78,76.17,1.022,878.5757,,,,
07/07/2015 4:50,49004,0.442,0.351,0,0.002,19.54,77.36,1.796,878.5939,,,,
07/07/2015 5:00,49005,0.401,0.348,0,0.002,19.55,77.87,0.469,878.5905,,,,
07/07/2015 5:10,49006,0.221,0.349,0,0.001,19.44,81.2,0.362,878.7228,,,,
07/07/2015 5:20,49007,0.333,0.351,0.195,0.002,19.16,81.5,0.581,878.6319,,,,
07/07/2015 5:30,49008,0.391,0.347,0,0.002,19.26,82.2,0.319,878.7189,,,,
07/07/2015 5:40,49009,0.156,0.137,0.117,0.004,19.26,82.5,0.036,878.7363,,,,
07/07/2015 5:50,49010,0.386,0.348,0.04,0.014,19.16,81.8,1.061,878.6049,,,,
07/07/2015 6:00,49011,0.044,0.688,0.568,0.035,18.95,85,1.167,878.511,,,,
07/07/2015 6:10,49012,0,2.364,2.023,0.164,18.5,86.9,1.574,878.7996,,,,
07/07/2015 6:20,49013,0.075,5.173,4.639,0.443,18.36,86.1,1.241,878.8734,,,,
07/07/2015 6:30,49014,0.401,9.69,8.72,0.769,18.49,83.4,1.863,878.8785,,,,
07/07/2015 6:40,49015,0.401,14.29,12.81,1.083,18.48,83.7,1.457,879.0203,,,,
07/07/2015 6:50,49016,1.16,22.77,20.37,1.672,18.47,83,0.977,879.033,,,,
07/07/2015 7:00,49017,1.212,42.35,38.02,2.684,18.58,79.85,0.918,878.851,,,,
07/07/2015 7:10,49018,1.434,48.72,43.9,3.191,19.1,78.76,0.286,878.9886,,,,
07/07/2015 7:20,49019,1.205,55.87,50.4,3.874,19,79.3,0.829,879.1145,,,,
07/07/2015 7:30,49020,1.338,68.71,61.11,4.878,19.03,77.97,0.909,879.4183,,,,
07/07/2015 7:40,49021,1.471,81.9,73.47,5.937,19.27,76.85,0.381,879.4398,,,,
07/07/2015 7:50,49022,45.06,128.2,95.4,7.767,19.85,74.02,0.003,879.5066,,,,
07/07/2015 8:00,49023,374.4,316.3,149,12.08,21.47,64.51,0.002,879.2326,,,,
07/07/2015 8:10,49024,362.2,340.6,165.8,15.25,22.84,60.66,0.003,879.2246,,,,
07/07/2015 8:20,49025,524.1,407.7,155.1,17.83,23.43,62.29,0.254,879.2889,,,,
07/07/2015 8:30,49026,541.9,424,144.3,19.24,22.53,65.16,0.759,879.1502,,,,
07/07/2015 8:40,49027,565.1,453.3,143.5,20.86,23.07,60.69,0.439,879.2406,,,,
07/07/2015 8:50,49028,568.2,480.3,147.9,22.23,22.88,61,0.614,879.2974,,,,
07/07/2015 9:00,49029,594.4,517.2,151,24.06,23.23,61.07,1.041,879.1002,,,,
07/07/2015 9:10,49030,630.7,558.5,153,26.02,23.71,57.69,0.62,879.208,,,,
07/07/2015 9:20,49031,663.4,601.9,156.2,28.32,23.81,57.15,0.876,879.3057,,,,
07/07/2015 9:30,49032,680.8,636.2,158.7,29.98,23.91,59.64,1.21,879.3384,,,,
07/07/2015 9:40,49033,689.7,666.8,161.5,31.55,23.74,58.14,2.188,879.5101,,,,
07/07/2015 9:50,49034,730.7,706.6,155,33.61,24.06,58.07,1.716,879.2566,,,,
07/07/2015 10:00,49035,754.4,732.9,147.9,35.07,24.29,58.17,1.666,879.5503,,,,
07/07/2015 10:10,49036,773.6,761.8,146.4,36.53,24.47,59.67,1.755,879.4527,,,,
07/07/2015 10:20,49037,781.4,788.4,147.5,37.79,24.29,59.53,2.208,879.3301,,,,
07/07/2015 10:30,49038,787.7,811,148.2,39.1,24.3,55.65,2.138,879.3635,,,,
07/07/2015 10:40,49039,794.8,835,153.2,40.18,24.89,53.64,1.313,879.2892,,,,
07/07/2015 10:50,49040,789.1,853,159.1,40.64,25.67,51.35,1.536,879.2653,,,,
07/07/2015 11:00,49041,787.3,876,169.9,41.64,25.53,52.38,1.713,879.4105,,,,
07/07/2015 11:10,49042,757.7,879,180,41.77,25.83,49.58,1.261,879.249,,,,
07/07/2015 11:20,49043,765.3,900,184.8,42.47,26.07,53.09,1.592,879.133,,,,
07/07/2015 11:30,49044,777.9,911,179.6,43.3,25.59,50.81,2.093,879.0281,,,,
07/07/2015 11:40,49045,798,930,171.7,44.07,26.14,46.45,1.119,878.7307,,,,
07/07/2015 11:50,49046,819,950,169.6,44.93,26.41,45.25,1.233,878.7864,,,,
07/07/2015 12:00,49047,823,970,179.9,45.27,27.38,43.93,0.625,878.7059,,,,
07/07/2015 12:10,49048,817,981,188.6,45.18,27.58,41.78,1.136,878.4265,,,,
07/07/2015 12:20,49049,818,1030,222.9,46.18,27.53,41.03,1.261,878.1685,,,,
07/07/2015 12:30,49050,824,1074,257.5,46.9,28.48,39.59,1.104,877.9728,,,,
07/07/2015 12:40,49051,811,1057,251,46.62,27.43,42.15,2.106,877.7363,,,,
07/07/2015 12:50,49052,815,1031,226.4,46.08,28.06,39.97,1.236,877.572,,,,
07/07/2015 13:00,49053,811,980,186.9,44.93,27.73,41.5,1.592,877.4045,,,,
07/07/2015 13:10,49054,832,981,170.3,44.71,28.68,40.99,0.597,877.1184,,,,
07/07/2015 13:20,49055,836,979,174.1,44.63,28.38,40.82,1.759,877,,,,
07/07/2015 13:30,49056,809,972,188.3,44.17,27.92,42.97,2.659,876.9362,,,,
07/07/2015 13:40,49057,741.5,973,244.3,44.03,28.22,42.42,2.118,876.8343,,,,
07/07/2015 13:50,49058,669.7,994,319.2,44.14,28.3,41.88,2.418,876.757,,,,
07/07/2015 14:00,49059,316.2,763.5,395.7,35.94,27.83,45.97,2.731,876.5503,,,,
07/07/2015 14:10,49060,84.9,507.8,365.5,26.07,27.69,44.26,2.422,876.3765,,,,
07/07/2015 14:20,49061,10.84,359.3,308.2,19.98,27.71,43.45,2.426,876.3592,,,,
07/07/2015 14:30,49062,4.258,285.7,251.3,16.26,27.57,41.1,1.915,876.0933,,,,
07/07/2015 14:40,49063,1.531,205.1,183.4,11.97,27.73,42.84,1.548,876.1195,,,,
07/07/2015 14:50,49064,0.265,177.1,159.5,10.18,27.33,46.55,2.752,875.8622,,,,
07/07/2015 15:00,49065,1.199,193.9,170.3,11.2,26.59,47.71,3.797,875.9441,,,,
07/07/2015 15:10,49066,3.18,256.1,226.1,14.7,26.55,47.3,3.439,876.0175,,,,
07/07/2015 15:20,49067,4.285,330.1,291.7,18.99,26.88,46.69,2.08,875.9927,,,,
07/07/2015 15:30,49068,8.57,288.9,254.3,16.75,26.83,47.95,1.568,876.0259,,,,
07/07/2015 15:40,49069,169.8,477,288.9,21.68,27.89,42.19,0.596,875.8207,,,,
07/07/2015 15:50,49070,22.92,323.1,265.3,17.27,28.25,45.19,0.392,875.8293,,,,
