TOA5,ESOLMET-CIE,CR1000,23644,CR1000.Std.16,CPU:ESTACION_CIE_17_AGO_2012.CR1,38968,General,,
16/08/2014 12:00,2265,710.4,1001,284.9,52.51,26.8,52.65,1.672,879.632
16/08/2014 12:10,2266,643.5,970,304.2,51.2,27.08,45.05,0.352,879.2972
16/08/2014 12:20,2267,586.9,953,332.2,50.09,27.61,48.02,0.903,879.0267
16/08/2014 12:30,2268,462.1,874,355.8,46.58,26.59,48.66,2.542,878.7248
16/08/2014 12:40,2269,420.7,853,373.9,46.33,26.37,45.83,1.301,878.6183
16/08/2014 12:50,2270,479.5,935,394.2,49.65,26.95,45.22,1.523,878.4057
16/08/2014 13:00,2271,119.6,573.6,382.3,34.05,27.16,46.65,0.317,878.2503
16/08/2014 13:10,2272,87.4,554.7,390.8,33.29,27.54,43.24,0.412,878.177
16/08/2014 13:20,2273,20.47,471.7,381.7,29.65,27.18,48.87,1.386,878.1113
16/08/2014 13:30,2274,126.9,602.7,393.1,35.53,26.27,48.49,2.314,878.5295
16/08/2014 13:40,2275,224.1,701.3,400.9,39.67,27.08,45.43,1.406,878.3894
16/08/2014 13:50,2276,281.4,741.4,401,41.37,27.32,41.03,0.589,878.283
16/08/2014 14:00,2277,389.7,815,379.9,44.29,28.13,43.86,1.292,878.103
16/08/2014 14:10,2278,630.2,985,357.7,50.46,27.93,43.07,1.631,877.9477
16/08/2014 14:20,2279,421.2,797.8,345.4,42.7,27.4,41.44,1.587,877.8333
16/08/2014 14:30,2280,268.2,663.5,351.7,36.85,27.67,42.02,0.712,877.6859
16/08/2014 14:40,2281,244.6,647.3,358,35.64,28.2,41.81,0.998,877.4731
16/08/2014 14:50,2282,363.9,746.3,357.3,39.21,27.94,41.98,1.897,877.2933
16/08/2014 15:00,2283,300.1,661.6,343.4,35.82,27.95,43.14,1.362,877.1053
16/08/2014 15:10,2284,471,744.2,309.7,38.91,27.25,44.51,2.528,876.9335
16/08/2014 15:20,2285,665.5,818,264,41.46,27.36,42.22,2.164,876.7699
16/08/2014 15:30,2286,630.2,752.5,236.8,38.21,27.55,45.53,2.771,876.7048
16/08/2014 15:40,2287,575.8,701.5,235.4,35.96,27.43,45.29,2.166,876.5653
16/08/2014 15:50,2288,608.2,698.4,225.7,35.07,27.64,46.28,2.423,876.4756
16/08/2014 16:00,2289,373.9,521,214,27.77,27.27,46.92,3.12,878
16/08/2014 16:10,2290,499,592.9,230.1,29.92,27.44,42.84,1.657,878
16/08/2014 16:20,2291,574.1,608.6,214.8,29.85,27.64,47.27,2.641,878
16/08/2014 16:30,2292,363.7,444.1,183,23.07,27.32,44.57,3.381,878
16/08/2014 16:40,2293,436.3,469.4,192.6,22.98,27.32,46.86,2.791,878
16/08/2014 16:50,2294,620,553.6,200.7,25.05,27.45,43.76,3.533,878
16/08/2014 17:00,2295,420,402.5,170.8,19.37,27.23,44.2,3.584,878
16/08/2014 17:10,2296,552,445,173.2,19.81,27.21,42.43,3.544,878
16/08/2014 17:20,2297,624.5,421.1,147.9,18.13,27.77,42.15,2.381,878
16/08/2014 17:30,2298,493.8,314.1,112.3,14.1,27.51,43.01,2.843,878
16/08/2014 17:40,2299,351.4,231.7,95.3,10.72,27.34,45.56,2.346,878
16/08/2014 17:50,2300,118.1,137.6,82.9,7.875,26.7,46.48,2.622,878
16/08/2014 18:00,2301,48.91,106.7,78.28,6.334,26.61,46.58,2.14,878
16/08/2014 18:10,2302,8.89,84.6,70.2,5.111,26.36,46.92,1.653,878
16/08/2014 18:20,2303,0.358,68.37,58.78,4.019,26.28,47.44,1.213,878
16/08/2014 18:30,2304,0,49.4,43.16,2.888,26,48.32,1.194,876.0507
16/08/2014 18:40,2305,0,32.93,28.58,1.941,25.81,49.48,1.021,878
16/08/2014 18:50,2306,0,19.2,16.66,1.181,25.72,49.82,1.191,878
16/08/2014 19:00,2307,0,7.748,6.546,0.575,25.54,50.09,1.028,878
16/08/2014 19:10,2308,0,1.518,1.175,0.205,25.29,57.83,0.484,878
16/08/2014 19:20,2309,0,0.169,0.098,0.04,24.45,62.46,1.279,878
16/08/2014 19:30,2310,0,0,0,0.018,23.73,61.99,1.708,878
16/08/2014 19:40,2311,0,0,0,0.008,23.73,65.6,1.058,876.3695
16/08/2014 19:50,2312,0,0,0,0.005,23.53,66.11,1.011,876.3859
16/08/2014 20:00,2313,0,0,0,0.006,22.86,68.05,2.134,876.5087
16/08/2014 20:10,2314,0,0,0,0.006,22.32,70.37,1.881,876.574
16/08/2014 20:20,2315,0,0,0,0.006,22.33,69.89,1.74,876.6315
16/08/2014 20:30,2316,0,0,0,0.007,22.31,71.15,2.206,876.7542
16/08/2014 20:40,2317,0,0,0,0.007,22.08,72.18,2.214,876.8032
16/08/2014 20:50,2318,0,0,0,0.006,22.01,72.76,2.063,877.0162
16/08/2014 21:00,2319,0.1,0,0,0.005,22.03,71.67,1.763,877.043
16/08/2014 21:10,2320,0.133,0,0,0.007,21.93,73.06,1.844,877.3169
16/08/2014 21:20,2321,0.231,0,0,0.005,21.95,70.44,1.313,877.3336
16/08/2014 21:30,2322,0.89,0.002,0,0.003,22.4,67,1.956,877.2081
16/08/2014 21:40,2323,0.388,0,0,0.007,22.4,70.68,2.1,877.3704
16/08/2014 21:50,2324,0,0,0,0.005,21.72,73.75,2.203,877.4312
16/08/2014 22:00,2325,0.004,0,0,0.006,21.53,70.88,2.213,877.5668
16/08/2014 22:10,2326,0,0,0,0.003,21.57,70.55,2.296,877.6828
16/08/2014 22:20,2327,0.201,0,0,0.004,21.52,70.69,2.415,877.7191
16/08/2014 22:30,2328,0.244,0.049,0.022,0.006,21.62,67.49,0.978,878.0031
16/08/2014 22:40,2329,0.401,0.001,0,0.006,21.8,67.59,1.557,878.5338
16/08/2014 22:50,2330,0.401,0.1,0,0.006,21.88,66.53,1.384,878.702
16/08/2014 23:00,2331,0.443,0.128,0,0.007,22.11,65.44,1.096,878.2809
16/08/2014 23:10,2332,0.288,0.001,0,0.005,21.91,66.94,1.575,878.2139
16/08/2014 23:20,2333,0.399,0,0,0.005,21.77,66.16,1.946,878.275
16/08/2014 23:30,2334,1.053,0,0,0.005,22.06,63.09,1.584,878
16/08/2014 23:40,2335,0.323,0,0,0.007,21.93,66.9,1.725,878.4589
16/08/2014 23:50,2336,0,0,0,0.003,21.37,66.4,1.915,878.4305
17/08/2014 0:00,2337,0.134,0,0,0.002,21.37,67.21,1.741,878.2195
17/08/2014 0:10,2338,0,0,0,0.001,21.02,66.53,1.868,878.2861
17/08/2014 0:20,2339,0.104,0.01,0.015,0.001,20.54,68.48,2.093,878.2515
17/08/2014 0:30,2340,0.033,0.002,0,0.002,20.59,65.48,2.146,878.1423
17/08/2014 0:40,2341,0.235,0.004,0,0.004,20.49,66.23,2.255,878.04
17/08/2014 0:50,2342,0.278,0.002,0,0.006,20.49,68.85,1.659,878.0687
17/08/2014 1:00,2343,0,0,0,0.003,19.68,69.57,1.38,878.051
17/08/2014 1:10,2344,0.084,0,0,0.003,19.86,70.42,0.408,878.0795
17/08/2014 1:20,2345,0.092,0,0,0.001,19.72,62.88,2.16,878.1064
17/08/2014 1:30,2346,0.035,0,0,0.001,19.56,66.97,2.416,878.2319
17/08/2014 1:40,2347,0.048,0.002,0,0.001,19.42,65.82,2.169,878.2096
17/08/2014 1:50,2348,0.3,0.001,0,0.002,19.46,64.59,2.634,878.225
17/08/2014 2:00,2349,0.378,0,0,0,19.47,62.54,1.508,878.0615
17/08/2014 2:10,2350,0.016,0,0,0.002,19.35,64.83,2.318,878.0796
17/08/2014 2:20,2351,0,0,0,0.003,18.76,66.91,3.048,878.0668
17/08/2014 2:30,2352,0.07,0,0,0.001,18.59,64.73,3.039,877.9844
17/08/2014 2:40,2353,0.56,0,0,0,18.98,60.81,2.309,878.2407
17/08/2014 2:50,2354,0.369,0.001,0,0,19.05,63.03,2.983,878.2974
17/08/2014 3:00,2355,0.038,0,0,0,18.57,62.75,3.335,878.1729
17/08/2014 3:10,2356,0.223,0,0,0,18.68,62.58,2.556,878.1547
17/08/2014 3:20,2357,0,0,0,0.001,18.3,66.16,2.212,878.1154
17/08/2014 3:30,2358,0,0,0,0,17.9,67.73,2.243,878.0649
17/08/2014 3:40,2359,0,0,0,0,17.79,67.43,1.723,878.0558
17/08/2014 3:50,2360,0.001,0.008,0,0,17.85,66.78,2.063,878.2562
17/08/2014 4:00,2361,0,0,0,0,17.46,68.99,1.741,878
17/08/2014 4:10,2362,0,0,0,0.001,17.23,69.85,1.887,877.7368
17/08/2014 4:20,2363,0,0.094,0,0.003,17.23,69.23,2.36,877.6508
17/08/2014 4:30,2364,0.001,0.008,0,0.001,17.28,68.93,2.543,877.7821
17/08/2014 4:40,2365,0.096,0.032,0,0.001,17.32,66.44,1.74,877.9138
17/08/2014 4:50,2366,0.399,0.12,0,0.001,17.83,66.44,1.068,878.2976
17/08/2014 5:00,2367,0.146,0.046,0,0.001,17.59,66.75,1.427,878.1256
17/08/2014 5:10,2368,0,0,0,0.002,17.25,70.09,1.606,878.2894
17/08/2014 5:20,2369,0,0,0,0.002,17.03,71.48,1.818,878.2403
17/08/2014 5:30,2370,0,0,0,0.001,17,69.13,1.825,878.4692
17/08/2014 5:40,2371,0.039,0,0,0.001,17.25,70.46,2.468,878.3876
17/08/2014 5:50,2372,0,0.011,0,0.002,17,71.86,2.316,878.3876
17/08/2014 6:00,2373,0,0,0,0.007,16.75,73.39,1.372,878.5593
17/08/2014 6:10,2374,0,0.252,0.068,0.025,16.58,74.18,1.559,878.5597
17/08/2014 6:20,2375,0,1.78,1.397,0.152,16.46,73.33,2.386,878.8623
17/08/2014 6:30,2376,0.166,8.07,6.77,0.534,16.66,71.86,2.219,878.9601
17/08/2014 6:40,2377,0.935,19.69,17.01,1.241,16.71,72.47,2.003,878.9185
17/08/2014 6:50,2378,97.1,42.05,29.77,2.206,16.77,71.08,2.696,878.9612
17/08/2014 7:00,2379,219.6,78.7,45.23,3.458,17.55,68.62,2.073,879.1076
17/08/2014 7:10,2380,335.6,120.1,55.72,4.85,17.91,67.26,1.521,879.3368
17/08/2014 7:20,2381,413.7,156.7,61.19,6.396,18.64,65.04,0.526,879.369
17/08/2014 7:30,2382,481.6,193.1,65.35,8.13,19.05,65.31,1.142,879.258
17/08/2014 7:40,2383,535.8,232.7,70.16,10.06,19.29,64.59,1.414,879.2087
17/08/2014 7:50,2384,573.5,271.8,75.61,12.06,21.13,55.59,0,879.1575
17/08/2014 8:00,2385,609.2,311.7,80.5,14.18,21.81,60.47,0.567,879.3218
17/08/2014 8:10,2386,640.7,352.2,84.4,16.43,21.01,61.08,1.166,879.3088
17/08/2014 8:20,2387,668.2,392,87.8,16.92,20.77,60.73,1.945,879.3218
17/08/2014 8:30,2388,690.3,430.1,91.4,20.86,21.54,55.55,1.376,879.3788
17/08/2014 8:40,2389,715,470.5,94.9,23.17,22.13,52.68,0.901,879.489
17/08/2014 8:50,2390,730.2,507,98.9,25.33,22.58,51.93,1.067,879.5433
17/08/2014 9:00,2391,751.1,544.8,101.3,27.56,22.95,54.76,0.988,879.6411
17/08/2014 9:10,2392,765.1,579.5,102.7,29.62,22.32,53.64,1.075,880.1326
17/08/2014 9:20,2393,787.1,618.8,104.1,31.84,23.09,48.02,0.804,880.1891
17/08/2014 9:30,2394,802,652.6,105.9,33.83,23.7,45.36,0.876,880.3035
17/08/2014 9:40,2395,818,688.1,107.7,35.78,24.86,43.55,0.079,880.2951
17/08/2014 9:50,2396,828,716.4,109.4,37.42,25.1,41.98,0.573,880.1561
17/08/2014 10:00,2397,838,742.3,110.9,39.07,24.51,43.52,0.722,880.1727
17/08/2014 10:10,2398,848,771.6,112.4,40.68,25.07,42.29,0.453,879.9678
17/08/2014 10:20,2399,858,802,111.4,42.25,25.71,43.11,0.964,880.1146
17/08/2014 10:30,2400,865,826,113.6,43.77,25.29,41.61,0.786,879.6736
17/08/2014 10:40,2401,870,852,112.2,45.18,25.34,45.66,1.791,879.6246
17/08/2014 10:50,2402,874,873,112.4,46.55,25.35,42.84,1.31,879.5918
17/08/2014 11:00,2403,882,893,112.1,47.91,25.23,46.79,2.366,879.9111
17/08/2014 11:10,2404,887,913,112.1,49.29,24.87,46.48,2.309,879.8128
17/08/2014 11:20,2405,889,926,114.3,50,25.79,45.87,1.022,879.7305
17/08/2014 11:30,2406,893,942,113.9,50.75,25.73,45.63,2.527,879.5262
17/08/2014 11:40,2407,899,959,114.4,51.87,25.57,44.13,2.616,879.4117
17/08/2014 11:50,2408,897,967,115.3,52.43,25.38,46.92,2.568,879.3628
17/08/2014 12:00,2409,904,981,116.9,53.15,25.97,43.82,2.143,879.2809
17/08/2014 12:10,2410,909,991,117.7,53.65,26.44,43.86,1.871,879.1827
17/08/2014 12:20,2411,915,997,115.9,53.93,26.48,43.65,1.984,878.9863
17/08/2014 12:30,2412,913,996,114,53.79,26.41,42.84,1.602,878.7898
17/08/2014 12:40,2413,920,999,111.1,53.95,26.82,39.8,1.721,878.5613
17/08/2014 12:50,2414,914,993,112.3,53.53,26.72,43.72,1.573,878.5447
17/08/2014 13:00,2415,912,993,116.4,53.53,26.8,41.47,2.042,878.3894
17/08/2014 13:10,2416,925,1019,133,54.5,27.29,41,2.457,878.2094
17/08/2014 13:20,2417,825,1024,194.3,54.47,27.34,39.8,1.669,878.0784
17/08/2014 13:30,2418,696.9,887,170.2,49.09,28.15,39.97,1.863,877.8825
17/08/2014 13:40,2419,909,1003,133,52.92,27.51,42.77,3.235,877.3744
17/08/2014 13:50,2420,815,919,130.7,50.06,26.79,40.01,3.743,877.1133
17/08/2014 14:00,2421,409.5,762,272.9,44.11,27.28,38.81,2.345,876.9089
17/08/2014 14:10,2422,262.3,494.2,181.1,33.53,26.88,38.27,2.118,876.8602
17/08/2014 14:20,2423,862,904,120.3,48.86,27.43,36.5,2.592,876.557
17/08/2014 14:30,2424,924,910,100.5,48.48,27.41,37.52,2.444,876.7217
17/08/2014 14:40,2425,919,889,99.1,47.05,27.46,34.42,2.545,876.5406
17/08/2014 14:50,2426,913,870,102.2,45.56,28.47,34.25,1.393,876.3776
17/08/2014 15:00,2427,905,853,108.6,44.21,28.57,38.23,2.935,876.2711
17/08/2014 15:10,2428,890,851,135.3,43.49,28.21,36.46,2.758,876.1729
17/08/2014 15:20,2429,854,842,140.7,42.3,27.8,34.38,2.88,878
17/08/2014 15:30,2430,800,759.8,119.9,39.32,28.2,34.79,2.438,878
17/08/2014 15:40,2431,882,739.8,92.8,37.64,28.52,33.74,2.546,878
17/08/2014 15:50,2432,879,707.1,88.8,35.71,28.41,32.68,1.871,878
17/08/2014 16:00,2433,868,679.4,90.5,33.85,28.33,32.99,2.155,878
17/08/2014 16:10,2434,838,645,96.7,31.61,28.43,37.42,2.325,878
17/08/2014 16:20,2435,819,611.4,98.2,29.63,28.35,33.6,1.962,878
17/08/2014 16:30,2436,807,575.9,96.1,27.58,28.44,34.35,3.385,878
17/08/2014 16:40,2437,786.5,536,94,25.31,28.34,33.43,1.929,878
17/08/2014 16:50,2438,721.5,483.3,91.8,22.72,28.59,30.98,1.715,878
17/08/2014 17:00,2439,564.4,387.8,87.2,18.92,29.2,29.58,1.167,878
17/08/2014 17:10,2440,352.8,273.3,81.2,14.51,28.73,30.84,1.404,878
17/08/2014 17:20,2441,201.3,192.4,80.2,11.24,28.9,29.61,1.068,878
17/08/2014 17:30,2442,58.11,122.4,79.39,8.71,28.19,33.12,1.132,878
17/08/2014 17:40,2443,32.94,114.8,83.5,7.849,27.94,34.42,0.604,878
17/08/2014 17:50,2444,54.03,125.3,88.2,7.409,27.85,33.4,0.985,878
17/08/2014 18:00,2445,57.94,126.3,90.5,6.897,27.84,35,0.735,878
17/08/2014 18:10,2446,60.77,120.4,88.2,6.136,27.68,35.51,1.062,878
17/08/2014 18:20,2447,25.11,93.7,74.19,5.024,27.62,34.52,0.237,878
17/08/2014 18:30,2448,79.32,76.35,56.27,3.635,27.53,34.21,0.284,878
17/08/2014 18:40,2449,85.8,55.93,42.23,2.416,27.39,43.35,0.47,878
17/08/2014 18:50,2450,2.817,28.63,24.64,1.473,26.39,52.17,0.492,878
17/08/2014 19:00,2451,0,12.84,11.14,0.707,25.47,55.51,1.157,878
17/08/2014 19:10,2452,0,2.081,1.673,0.229,24.91,47.88,1.508,878
17/08/2014 19:20,2453,0,0.167,0.118,0.042,25.14,56.7,1.49,878
17/08/2014 19:30,2454,0,0,0,0.018,24.01,61.99,1.859,878
17/08/2014 19:40,2455,0,0,0,0.01,23.97,60.93,0.643,878
17/08/2014 19:50,2456,0,0,0,0.007,23.99,63.42,0.885,878
17/08/2014 20:00,2457,0,0,0,0.009,23.4,63.52,1.744,878
17/08/2014 20:10,2458,0,0,0,0.008,23.22,63.35,1.616,878
17/08/2014 20:20,2459,0,0,0,0.007,22.57,68.46,2.481,878
17/08/2014 20:30,2460,0,0,0,0.005,22.09,65.56,2.42,878
17/08/2014 20:40,2461,0.223,0,0,0.006,22.65,64.82,2.273,878
17/08/2014 20:50,2462,0,0,0,0.008,21.94,65.91,2.73,878
17/08/2014 21:00,2463,0.082,0,0,0.004,22.01,60.62,2.263,878
17/08/2014 21:10,2464,0.358,0,0,0.004,22.52,59.91,1.74,878
17/08/2014 21:20,2465,0.07,0,0,0.005,22.03,67.58,2.141,876.1595
17/08/2014 21:30,2466,0.073,0,0.011,0.004,21.66,60.8,2.049,876.3624
17/08/2014 21:40,2467,0.955,0.026,0.019,0.007,22.74,58.58,2.174,876.5084
17/08/2014 21:50,2468,0.308,0,0,0.007,22.31,65.43,1.66,876.9429
17/08/2014 22:00,2469,0.107,0,0.124,0.008,22.11,64.34,0.409,877.0764
17/08/2014 22:10,2470,0,0,0,0.006,22.17,64.17,0.055,877.0005
17/08/2014 22:20,2471,0.043,0,0,0.004,22.01,68.16,0.726,876.9984
17/08/2014 22:30,2472,0,0,0,0.004,21.32,66.73,1.771,877.0797
17/08/2014 22:40,2473,0.218,0,0,0.004,21.66,65.74,2.189,877.093
17/08/2014 22:50,2474,0.287,0,0,0.003,21.73,62.33,2.234,877.1494
17/08/2014 23:00,2475,0.356,0,0,0.003,21.88,65,2.174,877.0957
17/08/2014 23:10,2476,0.269,0,0,0.002,21.73,62.78,1.894,877.1465
17/08/2014 23:20,2477,0.622,0.023,0.042,0.003,22.2,61.93,1.858,877.11
17/08/2014 23:30,2478,0.069,0,0,0.006,21.66,66.22,1.81,877.1478
17/08/2014 23:40,2479,0.253,0.006,0.009,0.003,21.66,65.57,1.62,877.0726
17/08/2014 23:50,2480,0.011,0,0,0.005,21.44,67.28,2.208,877.0485
18/08/2014 0:00,2481,0.094,0,0.004,0.004,21.31,67.14,1.971,877.1301
18/08/2014 0:10,2482,0.317,0.001,0.003,0.003,21.41,67.86,2.313,877.2698
18/08/2014 0:20,2483,0.319,0,0,0.005,21.36,66.56,2.271,877.084
18/08/2014 0:30,2484,0.073,0.001,0.011,0.002,21.22,66.66,2.104,877.2484
18/08/2014 0:40,2485,0.465,0.018,0.051,0.004,21.6,63.25,2.088,877.0009
18/08/2014 0:50,2486,0.38,0.001,0,0.005,21.68,65.91,1.559,877.0714
18/08/2014 1:00,2487,0.134,0,0,0.003,21.3,66.73,1.612,876.899
18/08/2014 1:10,2488,0.199,0,0,0.004,21.37,66.63,0.073,876.9204
18/08/2014 1:20,2489,0.401,0,0,0.002,21.46,65.03,0.298,877.0584
18/08/2014 1:30,2490,0.215,0,0,0.005,21.23,68.71,1.346,877.1879
18/08/2014 1:40,2491,0,0,0,0.007,20.83,69.05,1.875,877.2407
18/08/2014 1:50,2492,0,0,0,0.003,20.85,68.71,1.675,876.9795
18/08/2014 2:00,2493,0,0,0,0.005,20.63,72.32,1.985,876.8026
18/08/2014 2:10,2494,0.343,0,0,0.006,20.94,68.92,1.984,876.7292
18/08/2014 2:20,2495,0.401,0,0,0.008,21.07,68.75,2.094,876.7379
18/08/2014 2:30,2496,0.259,0,0,0.003,21.01,70.04,2.161,876.8542
18/08/2014 2:40,2497,0.306,0,0,0.005,21.06,66.57,1.545,876.768
18/08/2014 2:50,2498,0.198,0,0,0.004,21.1,69.46,1.154,876.8428
18/08/2014 3:00,2499,0,0,0,0.005,20.77,68.51,0.274,876.9973
18/08/2014 3:10,2500,0.137,0,0.074,0.003,20.98,67.86,0,877.1891
18/08/2014 3:20,2501,0.288,0,0.048,0.006,21.15,69.13,0,877.0264
18/08/2014 3:30,2502,0.001,0,0.14,0.004,20.73,72.23,0.02,877.1151
18/08/2014 3:40,2503,0.227,0,0.316,0.003,20.73,73.08,1.448,877.1573
18/08/2014 3:50,2504,0.401,0.013,0.185,0.004,20.81,73.55,3.921,877.2993
18/08/2014 4:00,2505,0.024,0,0,0.004,20.27,74.95,2.839,877.3557
18/08/2014 4:10,2506,0,0,0,0.005,19.81,76.21,2.877,877.3331
18/08/2014 4:20,2507,0,0,0,0.003,19.7,77.37,1.113,877.4558
18/08/2014 4:30,2508,0,0,0,0.002,19.5,76.04,1.465,877.4962
18/08/2014 4:40,2509,0,0,0.001,0.003,19.43,75.57,1.899,877.6866
18/08/2014 4:50,2510,0,0,0,0.003,19.18,75.87,3.215,877.9051
18/08/2014 5:00,2511,0,0,0,0.006,18.97,77.44,3.566,878.1803
18/08/2014 5:10,2512,0,0,0.003,0.004,18.81,78.63,3.074,878.3027
18/08/2014 5:20,2513,0.002,0,0.159,0.004,18.76,79.01,2.736,878.4014
18/08/2014 5:30,2514,0,0,0,0.001,18.57,80.2,3.205,878.6266
18/08/2014 5:40,2515,0,0,0,0,18.49,82.5,2.466,878.7861
18/08/2014 5:50,2516,0,0,0.001,0.001,18.44,84.5,1.735,878.9558
18/08/2014 6:00,2517,0,0,0,0.005,18.23,86.8,2.074,878.9429
18/08/2014 6:10,2518,0,0.093,0.072,0.019,18.1,88.3,2.178,879.074
18/08/2014 6:20,2519,0,0.517,0.449,0.053,18.1,89.1,2.04,879.0727
18/08/2014 6:30,2520,0,3.643,3.176,0.188,18.07,89.6,1.575,879.1937
18/08/2014 6:40,2521,0.339,6.943,6.033,0.194,18.3,88.7,0.016,879.4006
18/08/2014 6:50,2522,0.406,8.89,7.846,0.288,18.69,86,0.016,879.5582
18/08/2014 7:00,2523,0.745,17.71,15.69,0.665,18.87,83.2,0.398,879.4921
18/08/2014 7:10,2524,0.32,22.07,19.48,0.997,18.94,83.5,0.249,879.4128
18/08/2014 7:20,2525,0,24.52,20.78,1.253,19.03,84.1,0.046,879.504
18/08/2014 7:30,2526,0.429,31.49,27.55,1.685,19.01,85,0.852,879.6769
18/08/2014 7:40,2527,0.42,60.11,50.97,3.185,19.05,84.7,0.002,879.6353
18/08/2014 7:50,2528,0.642,73.24,63.41,4.439,19.32,83.3,0,879.5849
18/08/2014 8:00,2529,1.203,93.4,81,5.965,19.31,83.6,0.584,879.566
18/08/2014 8:10,2530,2.034,131.5,113.3,8.42,19.24,85.4,1.117,879.4844
18/08/2014 8:20,2531,13.16,168.4,137.9,10.12,19.48,83.7,0.014,879.3924
18/08/2014 8:30,2532,17.06,206.8,168.7,11.73,19.98,80.1,0.438,879.4957
18/08/2014 8:40,2533,61.5,329,244.5,17.08,20.1,78.33,0.983,879.6583
18/08/2014 8:50,2534,125.4,345.7,223.9,17.46,20.69,74.78,0.79,879.5662
18/08/2014 9:00,2535,4.328,177.1,154,11.33,20.44,76.65,1.381,879.5453
18/08/2014 9:10,2536,1.249,149.1,134.1,9.82,19.96,77.63,1.653,879.667
18/08/2014 9:20,2537,0.392,172.7,152.9,11.47,19.75,77.32,2.2,879.7026
18/08/2014 9:30,2538,0.947,234.6,198.6,15.29,19.67,75.96,2.414,879.6805
18/08/2014 9:40,2539,7.165,300.9,254.2,18.92,19.76,73.44,2.199,879.593
18/08/2014 9:50,2540,6.591,364.2,309.4,22.55,20.43,72.01,1.516,879.5306
18/08/2014 10:00,2541,8.9,368.4,312.6,24.08,20.9,68.97,0.749,879.4938
18/08/2014 10:10,2542,7.484,334.9,290.9,23.08,21.59,69.38,0.815,879.2596
18/08/2014 10:20,2543,158.2,562.1,355.8,33.76,21.16,68.56,1.092,879.3387
18/08/2014 10:30,2544,75.38,484.7,337.7,31.7,22.33,65.36,0.675,879.3466
18/08/2014 10:40,2545,61.49,493.3,348.6,32.96,21.83,67.47,1.317,879.2156
18/08/2014 10:50,2546,263.9,695.1,367.3,41.62,22.24,63.35,0.521,879.4121
18/08/2014 11:00,2547,179.8,775.4,490.4,43.65,23.67,58.92,0.714,879.4363
18/08/2014 11:10,2548,67.56,620.9,462.9,36.98,24.22,58,0.626,879.2895
18/08/2014 11:20,2549,28.26,565.6,467.2,34.95,24.14,58.03,0.42,879.2071
18/08/2014 11:30,2550,121.3,720.1,500,41.73,24.27,53.77,0.42,878.9543
18/08/2014 11:40,2551,97.5,695.5,510.5,40.34,24.65,54.01,0.467,879.0843
18/08/2014 11:50,2552,96.6,600.3,436.5,36.1,24.68,56.26,0.732,878.871
18/08/2014 12:00,2553,26.61,484.2,390.5,31.01,24.48,55.72,1.051,878.7822
18/08/2014 12:10,2554,167.7,751.3,478.6,43.21,24.42,55.24,2.285,878.5774
18/08/2014 12:20,2555,437.8,994,460.6,54.4,24.22,56.67,2.904,878.439
18/08/2014 12:30,2556,178.3,872,536.2,49.18,24.24,56.09,2.207,878
18/08/2014 12:40,2557,88.5,755.8,532.5,43.3,24.93,55.31,2.397,878.1514
18/08/2014 12:50,2558,9.53,538.9,457.1,33.13,24.94,57.35,1.495,878.0049
18/08/2014 13:00,2559,4.265,485.3,416,30.04,24.08,63.11,3.753,878.0784
18/08/2014 13:10,2560,28.31,630.4,504.1,37.66,23.58,62.8,3.555,877.8259
18/08/2014 13:20,2561,29.85,670.9,531.6,39.52,23.85,63.52,3.018,877.7264
18/08/2014 13:30,2562,17.2,620.4,507.9,36.91,23.96,63.76,2.909,877.571
18/08/2014 13:40,2563,52.91,646.1,494.3,37.65,24.73,62.19,1.935,877.7274
18/08/2014 13:50,2564,23.69,571.8,471.4,34.51,23.75,63.38,2.929,877.4817
18/08/2014 14:00,2565,7.618,558.6,476.1,34.25,24.53,60.25,0.994,877.3091
18/08/2014 14:10,2566,39.75,584.4,461.4,35.65,24.76,58.92,1.592,876.9334
18/08/2014 14:20,2567,23.07,541.1,441.8,34.04,24.93,56.57,0.467,877.0311
18/08/2014 14:30,2568,68.47,542,394.6,34.56,24.86,58.89,1.314,876.934
18/08/2014 14:40,2569,392,775.9,340.3,42.81,25.14,56.4,1.514,876.631
18/08/2014 14:50,2570,427.9,801,328.6,43.75,25.79,51.73,0.943,876.4675
18/08/2014 15:00,2571,634.9,904,298.3,45.04,26.52,53.57,1.46,876.4509
18/08/2014 15:10,2572,627.7,770.7,224.9,39.92,26.3,51.08,1.159,876.3359
18/08/2014 15:20,2573,442.6,596.2,196.7,32.75,26.81,52.58,1.454,876.2305
18/08/2014 15:30,2574,503.5,622.8,193,33.24,26.13,55.17,2.79,876.1893
18/08/2014 15:40,2575,358.9,495.3,173.3,28.53,25.62,56.98,3.22,878
18/08/2014 15:50,2576,170.3,335.3,156.8,22.12,25.2,59.74,3.871,878
18/08/2014 16:00,2577,323.2,456.2,179.5,25.94,25.17,57.62,2.727,878
18/08/2014 16:10,2578,493,589.4,206.8,29.58,25.4,56.74,3.005,878
18/08/2014 16:20,2579,464.3,556.8,199.5,27.52,25.63,54.9,2.298,878
18/08/2014 16:30,2580,134,306.1,169.5,18.61,25.53,54.49,2.078,878
18/08/2014 16:40,2581,177.6,322.4,170.1,18.88,25.6,54.8,1.835,878
18/08/2014 16:50,2582,454.9,447.9,153.8,21.89,25.88,54.63,1.485,878
